group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
1,516,22,541.0,"[672, 1217, 784, 1368]",0.3295501188308251,0.7554859866946712,3.9587912085736927,0.7157004138222716,1.6407265615123727,1.736067766368827,0.1237581428559364,0.2837126656142357,1.8526315787523544,0.6187371138504136,1.418440450337834,1.4707766212852622,0.4151633307858605,0.9517522849433014,1.0326277256054983,0.3700693099027014,0.8483752903063518,2.2919254656961536,1.1815476984186428,2.708670632311006,21.94897958735735,0.3037227214377407
1,521,22,553.0,"[1415, 1231, 1483, 1376]",0.0564043228342386,0.1331858264251631,1.7928994081779348,0.8107307727118064,1.9143541229759384,2.030888030868428,0.059534586333326,0.1405772232204654,1.5833333331448414,0.6227227933348916,1.4704165513592231,1.5297679111853706,0.4074836604181873,0.9621788781517736,0.9497466216176108,0.3105371916676583,0.7332621052584606,1.8684210525086564,0.23844529688471,0.5630336883220503,14.439999997112,0.2975066112580279
1,524,22,544.0,"[621, 1240, 703, 1329]",0.5955919912905309,0.9716572723840732,2.2435424353415665,0.917470320639829,1.4967741713965828,1.5915841584045858,0.0927747263540018,0.1513540122669913,1.5643564354886776,0.7375224022772798,1.2032045699155205,1.2841530054557095,0.6240869005628742,1.0181442739440385,1.0742200328371947,0.7764554791540653,1.2667205469921463,1.8326086955724952,2.549718334990132,4.159646870432614,12.849999997858331,0.3800237812128418
1,525,22,543.0,"[372, 1242, 431, 1338]",0.9850772158289084,1.1514313151644515,1.279329608902812,0.9051170997241458,1.057968000659008,1.0509049773636776,0.3001474554669659,0.3508346085402202,1.2337662336060045,0.8316634667989246,0.9721099462822336,0.9907226562403252,0.624649561541705,0.7301367391504191,0.7528195488693503,0.1838543077158554,0.2149025517313061,1.2164179103569837,7.120436342504413,8.322894134516543,10.49315068349409,0.4610687022900763
1,528,22,564.0,"[965, 1246, 1081, 1397]",0.3642265287732893,1.3739788447573411,1.6482958665580256,0.61014580078696,2.301664915287287,2.5962264150616825,0.0600734317020523,0.2266161791371003,14.776470586496886,0.4202381119392468,1.5852724333635209,1.872781065070288,0.2708932340921275,1.0218958352224057,1.1034285714222662,0.1730183735387092,0.6526805880768104,2.3893129769168464,0.5501552316811531,2.0753613203177363,20.622222217639507,0.2095417114214106
1,529,22,559.0,"[1079, 1247, 1188, 1344]",0.1789922644380085,0.5108695220536345,0.001100227686007,0.6822760584804479,1.947313449504462,2.00437636757102,0.1896266996771731,0.5412217211555883,0.8749999998177084,0.4550271469733327,1.2987125551058631,1.2947813822102288,0.3970693002049372,1.1332925713474296,1.214944649435287,0.0286596485537488,0.0817987358548528,1.679012345471727,0.1929468046823729,0.5506977756742856,14.025641022044708,0.2594610513915476
1,527,22,549.0,"[452, 1244, 540, 1337]",0.2888610164087823,0.8028151379438309,0.7803410230613808,0.5936122392780152,1.64979303086982,1.808059384922502,0.0854764335213988,0.2375598328282217,1.7840909088881716,0.5480620149240883,1.5231978602901404,1.3641552511337662,0.2794092889118145,0.7765464845721656,0.568693315416296,0.2699551327058716,0.7502710812142259,1.7491289197387363,1.8774154741986853,5.217794985182129,19.301886788810965,0.2646032115429369
1,530,22,557.0,"[157, 1248, 268, 1400]",0.3024793708103025,1.2164045719454957,1.634020618472473,0.3677053973081337,1.4787075403751688,1.5300300300070566,0.1742848790259607,0.7008772965512856,1.0681818179390496,0.3390241381088179,1.3633673942903934,1.3437926330058405,0.2418297599513163,0.9725054137041332,0.9684329199494452,0.120044036539008,0.4827506566566069,2.1794871793008985,0.5473074881541101,2.2009677190995887,11.065217388898866,0.1991458085021851
1,534,22,568.0,"[1376, 1252, 1544, 1504]",0.1903267315470702,1.1295451559923688,1.6394101876455842,0.2662806312868286,1.5803139935182744,1.5626168224153028,0.3354067953253891,1.990561797949264,16.199999998591306,0.2282435063447704,1.354572449609811,1.1300108342239434,0.2563984252415112,1.5216653850081931,1.3914007092136906,0.0452645270990423,0.2686345050286165,1.5337837836801496,0.0303678739166245,0.1802263118885742,30.99999998851852,0.1442009132420091
1,537,22,569.0,"[1483, 1263, 1569, 1394]",0.5016990678432929,1.5581751015293968,1.500497512432834,0.7198582534793628,2.2357330899909877,2.3913491245891727,3.0057921431353933,9.33537807401942,15.021186440041475,0.6522761196354427,2.025836749702968,2.119241192383208,0.4439147244531761,1.3787087024453888,1.411586901756113,0.1088498867370951,0.3380655739423513,2.44531249980896,0.2149600820903614,0.6676222245643991,38.26315788466759,0.2435581140350877
1,539,22,576.0,"[1066, 1265, 1202, 1420]",0.1398696526235446,0.3729857403289309,0.5670329670080425,0.7507145876012503,2.0019055669061925,2.060937499967798,0.1572353060339524,0.4192941494234573,1.232323232074278,0.5036813998431721,1.3431503995667786,1.4196531791743392,0.416982142284264,1.1119523794166672,1.118959107798372,0.0418194532360222,0.1115185419621001,1.949999999805,0.1320390763563539,0.3521042036143706,12.607594933517063,0.2727272727272727
1,542,22,574.0,"[934, 1278, 986, 1384]",0.4910460227353135,0.8449131009563946,1.2324805338991662,0.7882545331299747,1.3563017540023297,1.3659305993547222,0.0863696954572465,0.1486110951714567,1.3220338980810111,0.6493475994874708,1.117293020372532,1.1616766466949933,0.4788196714575373,0.8238759600583744,0.8946734152764779,0.7513674914137309,1.2928324590766531,1.2765957445903122,1.9673731420368292,3.385139610461617,13.192982453825792,0.3675606641123882
1,541,22,579.0,"[882, 1275, 955, 1407]",0.6335491842458839,1.2656137775114482,1.7178947367697728,0.8838907141416288,1.7657102139411198,1.796376186352059,0.0638831942588973,0.1276166915181156,1.5263157892728534,0.5386900793891266,1.0761178504400173,1.1144550843491614,0.5076120970139627,1.014034710492073,1.0449058425830764,0.9048253041958124,1.8075303380954133,1.844311377135071,3.137895062786066,6.268437119510184,13.67391304050567,0.33359390267735
1,553,22,578.0,"[367, 1322, 428, 1431]",0.5654850170746321,1.345195186295023,1.470794392489,0.6440713403258334,1.532139031955828,1.579545454529137,0.1550952708376019,0.368945958685515,1.2636363635214878,0.508845210262908,1.2104584679621957,1.1987447698644458,0.4244270126844734,1.0096415593121733,0.9086012730507308,0.2657679863972869,0.632218016706685,1.7327044024067482,2.485397743954934,5.912349540783831,13.269841267734945,0.2959600544711757
1,556,22,586.0,"[111, 1331, 248, 1460]",0.0994938645073711,0.3833561929849737,1.3357142856665816,0.609117567747896,2.3469687603999927,2.5519230768740013,0.123555675760822,0.4760678833442831,0.9999999998360656,0.4105820611249847,1.5819988161104996,1.520149953125397,0.2589905606322651,0.9979071155289302,0.9846256684426162,0.0334826050996944,0.1290106087028753,1.6956521737287336,0.4954528306096995,1.909011293129792,12.456521736422497,0.2060554057367001
1,566,22,615.0,"[1099, 1359, 1251, 1496]",0.2501437495592261,0.8673545841680952,0.8962628865921634,0.5671196813547176,1.9664447193223415,2.056558363392821,0.3767231844390322,1.306259227189624,15.083969464497406,0.3927287174076497,1.361757205514506,1.3505461767492497,0.3190639694928121,1.106330248387534,1.089045483657341,0.0689578591122564,0.23910617523104,1.7614678897466545,0.1027870218813228,0.3564062455250323,27.558823521306227,0.2238426152490946
1,569,22,591.0,"[970, 1362, 1046, 1474]",0.1396226848532353,0.2420228656804885,1.6202531644544145,0.8117717196623596,1.4071303533255084,1.410276679830749,0.7388413976749979,1.2807124611327418,0.9466666665404444,0.5011540252682346,0.8687036312862542,0.87162162161426,0.4439230286459006,0.7694990512972905,0.7679596052294333,0.6965975258162217,1.2074866601710526,0.6844444444140246,2.131856378915151,3.6953736461084814,7.904761903507181,0.3658438691551274
1,570,22,607.0,"[1473, 1369, 1565, 1528]",0.3661711480143473,1.1761451100624911,1.304806388424575,0.6027725422163162,1.9361109739228315,2.236313509237997,4.690175346474322,15.064886539833788,17.453089244451874,0.5433068637273197,1.7451066652769236,1.717603344154969,0.3512143649045252,1.1281037845435096,1.2109129066056206,0.1564497633465743,0.5025180851259582,2.182857142732408,0.190895053595623,0.6131566756104042,26.8571428507483,0.2374163833753701
1,574,22,605.0,"[1221, 1383, 1390, 1508]",0.1099512016771238,0.6380793819814568,0.0010862248332413,0.3427389356827213,1.9890155352706624,2.1818181817741045,0.0737631350543027,0.4280693153917416,1.239999999752,0.2517552795584958,1.4610104367992485,1.506211180100835,0.1232198490247535,0.7150812716367763,1.3645083932744644,0.0109433459122258,0.0635074768620075,2.0113636361350724,0.0167459300874802,0.0971815910869799,21.439999991424,0.1469875752129405
1,577,22,603.0,"[1023, 1397, 1085, 1458]",0.3069826849324547,0.2571326167337594,0.6490066224735757,1.6814770886307775,1.4084266800496643,1.3972602739552022,0.6354038516603331,0.5322223795651567,1.1666666664236112,1.164144628535722,0.9751024057080048,0.982434127967598,1.174348523372568,0.9836493183221424,1.010139416977122,0.2529959543714302,0.2119126418619284,1.2735042733954272,9.940215731194163,8.326051621214546,9.948051946759994,0.5441842900302115
1,587,22,618.0,"[1085, 1412, 1173, 1498]",0.0500694948461228,0.0900906786990091,1.3552631578055747,0.9221137044864318,1.6591709129334762,1.72673733802442,0.1907191184062352,0.3431633346986747,1.3015873013807004,0.6353976925324168,1.1432791471013697,1.1168032786770818,0.5765281323911977,1.0373543990324887,1.0059652928361933,0.1398258505416839,0.2515904307312402,1.4032258063384495,1.109587064379344,1.9964941130305287,15.35555555214321,0.3572305425975939
1,591,22,619.0,"[606, 1422, 673, 1490]",1.0829813753146018,0.7820071824079572,1.0388437217517823,1.9161124854062908,1.3836006417588709,1.3703346203258022,1.4632582522263229,1.056600315574621,1.0728643215541274,1.463120390146989,1.0565007671505289,1.0840524129045443,1.2826172911127507,0.9261617575362738,0.9520121488201914,1.9844862256951383,1.4329724565957949,1.4651162790016223,11.486794667559929,8.29446944956445,10.525974024607017,0.5806906272022551
1,593,22,647.0,"[1629, 1431, 1686, 1723]",0.0131937704790695,0.0575474879954926,0.5134146341400803,0.3735058740992085,1.6291267791798276,1.643175735935387,0.1889167269029551,0.824001227733095,1.0309278349984057,0.2187493097894504,0.9541225003857332,0.9181415929101976,0.2255825813928734,0.9839272947218896,0.9686868686819764,0.1137909771674767,0.4963239964554084,2.8957219249788384,0.01182421402263,0.0515738708357261,19.423076918096648,0.1865074323465887
1,595,22,627.0,"[84, 1436, 176, 1539]",0.394048484731405,0.5590915001969282,0.6138107416801303,0.7098599152049342,1.0071771883410403,0.9966923924917674,0.6279036651202702,0.890894434846899,0.9345794391649926,0.6660733522741924,0.9450510893824036,0.95167652859022,0.6408308841027616,0.9092360819821312,0.8724802804519173,0.2750172949906385,0.3902053630259164,1.1940298506571618,4.586638467159775,6.507703190468599,9.055555554549384,0.4134214186369958
1,596,22,625.0,"[130, 1441, 236, 1594]",0.4955244664114989,1.3082144421966724,1.2537853011217643,0.7443711009024109,1.965184547998684,2.0431107354011573,3.515251821503591,9.280476570778916,10.287215411378508,0.525163021631946,1.3864620134239627,1.414963205221464,0.4114789950731828,1.0863293348795122,1.0965717044852894,0.2096308305052197,0.5534380208875289,2.1078431371171344,3.054332927717392,8.063622924494103,19.47169810953364,0.2747207281754241
1,604,22,637.0,"[214, 1453, 262, 1561]",0.2938307394508062,0.3848460690193229,1.0372157132940234,1.0336389523915628,1.3538130433655646,1.393967954746523,0.5070639216829109,0.6641291423792022,0.9569892472603768,0.7879792511527224,1.0320591978906268,1.074425969904399,0.7396899471826395,0.968812075271038,0.9713804713763832,0.472069302199962,0.6182947896814328,1.23648648640294,5.111345781532232,6.694607020753686,9.024390242801903,0.4329464861379755
1,611,22,639.0,"[259, 1464, 319, 1534]",0.6226822887043499,1.2757936284420208,1.3139534883466288,0.6302996287380811,1.2914005504088468,1.331606217606724,0.3383992330624585,0.6933352581769657,1.370967741824922,0.4986837488956479,1.0217370254428346,1.092180546719058,0.5994434700040874,1.2281803634499913,1.3283621140729245,0.6289070824139044,1.2885474071834846,1.377118644009444,4.414343495119484,9.04440580162774,11.718749998779298,0.3279906176700547
1,614,22,640.0,"[622, 1468, 719, 1538]",1.1334024696280411,1.0210596588303864,1.176158940389562,1.4528282252543836,1.3088239453913193,1.3044382801573895,7.331889111317761,6.605152534080037,7.1237458191597405,1.1089626983596546,0.9990423567815884,1.0319548872083464,1.350023082003088,1.2162088441347452,1.1057432432395076,0.9309891896963154,0.8387095756823406,1.252688171975662,5.02064317322144,4.522997207713587,17.449999997091666,0.5260721247563352
1,616,22,648.0,"[1101, 1472, 1179, 1632]",0.0241345503452926,0.0983022894971148,0.8808664259291793,0.458511453954611,1.8675602005796548,1.8813314037354365,0.1171840852464762,0.4773017813683647,1.3157894734533702,0.3315215801439812,1.3503185217527076,1.3452054794336272,0.2793124410141658,1.1376657962851466,1.0934139784872756,0.0356709940015301,0.1452913076396453,1.4356435642142928,0.0486365998397061,0.1981014375317141,17.909090903663913,0.1971183703887715
1,617,22,662.0,"[880, 1473, 965, 1618]",0.0181759819011026,0.0578187842903754,2.7919999997766403,0.5524664276904668,1.7574256721811796,1.7633928571297368,0.2972221239840116,0.9454796976438746,1.5192307690846891,0.4549092235908085,1.4470909144497242,1.5112570356331028,0.2784559132471336,0.8857833634497351,0.9133709981124606,0.2079078600670347,0.6613661797528406,0.9532710279928378,0.8455196787772418,2.6896439589756014,17.023809519756234,0.2391741275351726
1,621,22,651.0,"[86, 1483, 166, 1559]",0.5430306650490975,0.8899553821880638,1.356345177637435,0.6268724183480827,1.027360918201197,1.001386962542752,0.4359593027445431,0.7144795917841326,1.2499999998842592,0.5893958065018485,0.9659417119499673,0.9629380053843468,0.4933125058936779,0.8084739002450196,0.8428459734134369,0.4151672793022489,0.680404217471126,1.218749999923828,3.9952965142034502,6.547762152000893,9.90540540406684,0.3789504204117135
1,620,22,659.0,"[1172, 1480, 1288, 1634]",0.0214833283761537,0.0936172603232662,2.1052631576731304,0.3318633706901168,1.4461511280456476,1.4440541896493322,0.0218405751493379,0.0951740239481002,1.7435897433662066,0.2831129388000234,1.233712822715218,1.2956621004418305,0.2288654967045039,0.997320359710503,1.016814429831753,0.0713137455847185,0.3107617855136135,1.6597222221069636,0.192108904412304,0.8371472520324683,23.47222221570216,0.1866482927576175
1,624,22,658.0,"[349, 1490, 408, 1640]",0.3527131093534316,0.7855358955013689,1.0248359887439098,0.8650602102649617,1.9265965140213663,1.97472150812361,0.6199743039698835,1.3807597651675445,2.2999999998516127,0.5681074772405901,1.2652459011004236,1.313825896113286,0.4979634585674965,1.1090264608252436,1.0819882611845857,0.3015489100301475,0.6715868698682563,1.2513089004580469,0.4547989948452259,1.0128938398090626,13.21739130147448,0.309873417721519
1,631,22,665.0,"[960, 1523, 1044, 1664]",0.0091510064400997,0.0421695501449907,0.5067264573877416,0.4026409023703019,1.8554446261036843,2.0096286107013808,0.0520679471762482,0.2399388442970797,1.1944444442785496,0.2406420296194071,1.1089235048970605,1.1738775510012427,0.213511501069752,0.983900952292224,1.0786216125722408,0.0306004918250697,0.1410127927368868,1.8318584069175348,0.1994518292463021,0.9191113534753776,21.6315789416759,0.1783107403545359
1,632,22,677.0,"[1168, 1524, 1248, 1678]",0.0045950913845589,0.0192108857588467,0.0033788432430774,0.6600350001470681,2.759435215391816,2.819405099110207,0.0088291638929389,0.0369124451937783,1.713235293865701,0.4304351601297075,1.7995378101765542,1.8021352312910728,0.2099127847560789,0.8775909312270479,0.9055912007277386,0.0217541635079053,0.0909485176579188,2.089430894139071,0.0360043724730289,0.1505249468424645,23.672413784940545,0.1930225907921075
1,634,22,669.0,"[231, 1526, 314, 1630]",0.5831016855493872,1.1429878437903775,1.5008051529548985,1.083625929365697,2.124108530604893,2.4296046287133115,0.1291781433727095,0.2532132065772592,1.5744680849947186,0.6774619705138256,1.3279515668081956,1.5325242718372207,0.6460342861231987,1.2663474553695675,1.5509861519028494,0.4197554852855921,0.8227988855702166,2.8432432430895545,2.7412590675665784,5.373378037563695,16.872881353072394,0.3378165938864629
1,635,22,675.0,"[1463, 1527, 1577, 1623]",0.3442839422336251,0.7796198298325662,0.9104781281697816,0.8450276909516189,1.913537820987006,1.9789288849694564,0.3621519222832976,0.8200812915753423,1.0804020099959597,0.5330373530978414,1.207045811718418,1.3574879226889192,0.5848540375905702,1.3243830145154905,1.2511982570751583,0.4319389101187986,0.978111663922952,2.5277777776373456,0.072241545884733,0.1635886394943436,19.681818175853994,0.306328665130296
