group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,51,44,74.0,"[200, 111, 271, 200]",3760492.0,2222164.0,1538328.0,3120862.5,1467876.5,1652986.0,5201359.0,1889985.0,3311374.0,4317478.0,1844116.0,2473362.0,3667997.0,1737471.0,1930526.1,319776.38,133724.609375,186051.8,751875.0,567408.0,184467.0,478100.63118540874
2,54,44,78.0,"[607, 120, 695, 194]",6566314.0,2832346.0,3733968.0,3762246.5,1580185.625,2182061.0,5527296.0,1587096.0,3940200.0,5709695.0,2331235.0,3378460.0,3115665.0,1100042.75,2015622.2,462713.44,162921.203125,299792.25,830871.0,623637.0,207234.0,624183.7403716794
2,55,44,83.0,"[532, 122, 608, 192]",5490553.0,2383461.0,3107092.0,3609495.2,1316365.375,2293130.0,5157288.0,1422542.0,3734746.0,5013744.0,1748617.0,3265127.0,113637.42,1872.7984619140625,111764.62,466857.03,142331.265625,324525.75,951064.0,648035.0,303029.0,687569.8169145067
2,58,44,76.0,"[418, 130, 506, 221]",5145489.0,2499536.0,2645953.0,3834436.8,1530400.375,2304036.2,5888849.0,1753512.0,4135337.0,4986764.0,1562451.0,3424313.0,4013641.5,1175360.875,2838281.0,470947.5,186013.375,284934.16,825766.0,621068.0,204698.0,617509.470733245
2,59,44,87.0,"[1548, 140, 1617, 197]",8391108.0,3928223.0,4462885.0,4408853.0,2100787.25,2308065.5,4763726.0,2211895.0,2551831.0,3970741.0,1758051.0,2212690.0,4309104.5,1897631.25,2411473.0,586871.0,281590.5,305280.5,1405627.0,988611.0,417016.0,1572387.2775526708
2,63,44,89.0,"[672, 144, 726, 227]",5054715.0,2766663.0,2288052.0,2904037.0,1534215.0,1369822.1,4288971.0,1854640.0,2434331.0,3461871.0,1930046.0,1531825.0,2357922.5,1136404.25,1221518.4,426200.0,217007.9375,209192.1,808213.0,611421.0,196792.0,592446.5360497196
2,65,44,90.0,"[288, 152, 367, 219]",3345221.0,2101274.0,1243947.0,2605146.8,1292230.375,1312916.4,3554296.0,1337902.0,2216394.0,3582455.0,1555274.0,2027181.0,2645750.0,1077623.625,1568126.2,276321.75,117226.140625,159095.6,763649.0,578717.0,184932.0,507481.4468105761
2,64,44,88.0,"[1106, 149, 1191, 222]",4659094.0,2182499.0,2476595.0,3343559.0,1359433.625,1984125.5,5017269.0,1684460.0,3332809.0,4755736.0,1774313.0,2981423.0,4626482.0,1319344.75,3307137.0,357599.38,137902.875,219696.5,870562.0,607880.0,262682.0,583247.0075212275
2,66,44,92.0,"[488, 161, 554, 258]",5455190.0,2893346.0,2561844.0,3615662.0,1692818.5,1922843.8,5374105.0,1930349.0,3443756.0,5174848.0,2495555.0,2679293.0,1715401.6,28284.61328125,1687116.9,450324.47,200565.3125,249759.12,854124.0,658784.0,195340.0,715495.7508746202
2,67,44,105.0,"[185, 165, 248, 234]",3017271.0,2171005.0,846266.0,2402100.8,1439738.75,962362.0,3320297.0,1650317.0,1669980.0,3126956.0,1669849.0,1457107.0,2300435.2,1145061.375,1155373.9,253549.6,136758.3125,116791.28,731834.0,594824.0,137010.0,549327.4807016868
2,69,44,99.0,"[1426, 172, 1500, 225]",9523486.0,2999255.0,6524231.0,4492046.5,1710719.25,2781327.8,4726545.0,1500920.0,3225625.0,4560980.0,1595856.0,2965124.0,4033466.2,1420761.75,2612704.5,469514.53,185408.234375,284106.25,1097820.0,703386.0,394434.0,831371.8794902109
2,70,44,116.0,"[377, 174, 484, 270]",7098196.0,3144140.0,3954056.0,4965874.5,1777052.625,3188821.8,6703938.0,1950313.0,4753625.0,7594645.0,2466134.0,5128511.0,4930606.0,1524978.125,3405628.0,544889.6,166897.828125,377991.88,774518.0,569451.0,205067.0,483408.3512598819
2,72,44,108.0,"[1018, 176, 1124, 229]",4351615.0,2015847.0,2335768.0,2872329.5,1280732.75,1591596.8,4728685.0,1488867.0,3239818.0,4692116.0,1810557.0,2881559.0,2801616.0,1042130.125,1759486.0,311212.5,127229.390625,183983.1,779401.0,551753.0,227648.0,437428.89463823434
2,73,44,102.0,"[247, 178, 335, 258]",4650043.0,2665488.0,1984555.0,3754593.5,1783289.0,1971304.5,5146915.0,1908194.0,3238721.0,5249993.0,1991451.0,3258542.0,4141173.5,1577788.125,2563385.2,430140.47,165274.703125,264865.75,866162.0,639475.0,226687.0,665330.9114629696
2,74,44,122.0,"[775, 182, 876, 292]",19693184.0,6613936.0,13079247.0,5161286.0,1972298.125,3188988.0,10698690.0,3442526.0,7256164.0,9650854.0,2728762.0,6922092.0,4930926.0,1567891.25,3363034.8,559918.5,205821.21875,354097.25,1490944.0,1138448.0,352496.0,392780.94961765385
2,80,44,120.0,"[633, 192, 698, 260]",5376484.0,2405226.0,2971258.0,2792545.0,1263885.5,1528659.5,4640043.0,1433178.0,3206865.0,3086121.0,1091339.0,1994782.0,73137.31,60.6553955078125,73076.67,391682.94,174991.0,216691.95,847660.0,632487.0,215173.0,647176.0666854766
2,84,44,117.0,"[1355, 198, 1428, 252]",9928034.0,3688639.0,6239395.0,4965004.0,2088466.0,2876537.5,4791100.0,1549119.0,3241981.0,5775042.0,2490815.0,3284227.0,4353310.5,1723948.25,2629362.2,508419.06,208025.4375,300393.62,1232132.0,857727.0,374405.0,1232350.2563939118
2,85,44,135.0,"[647, 215, 778, 342]",30754452.0,8670128.0,22084324.0,7914424.0,2625891.5,5288532.5,15979011.0,5111188.0,10867823.0,13405708.0,3280320.0,10125388.0,6009706.5,27472.30078125,5982234.5,1084525.5,332367.1875,752158.3,1907216.0,1462025.0,445191.0,455377.03674766846
2,88,44,128.0,"[214, 226, 307, 277]",3337457.0,2192139.0,1145318.0,2330382.8,1363713.125,966669.6,3153435.0,1329825.0,1823610.0,3244621.0,1676136.0,1568485.0,2153721.0,1119568.625,1034152.44,277391.03,148803.90625,128587.13,752696.0,602095.0,150601.0,568217.5603206267
2,89,44,134.0,"[148, 227, 245, 304]",4629682.0,2735133.0,1894549.0,2993696.5,1567861.75,1425834.9,4298677.0,1642996.0,2655681.0,3368600.0,1386697.0,1981903.0,3100839.0,1377699.75,1723139.4,377551.8,169343.40625,208208.4,785080.0,624785.0,160295.0,627166.2477850397
2,95,44,130.0,"[1281, 235, 1368, 314]",10327596.0,4672581.0,5655015.0,6180088.0,2622435.0,3557653.0,8973455.0,4312620.0,4660835.0,5888732.0,2261682.0,3627050.0,6024962.0,2266458.25,3758504.2,842235.94,446544.0,395691.94,1065370.0,703026.0,362344.0,830436.5984198191
2,96,44,141.0,"[975, 241, 1093, 332]",12294942.0,3994771.0,8300171.0,4882571.0,1731286.75,3151284.5,7950177.0,2342596.0,5607581.0,7302344.0,2289691.0,5012653.0,5479046.0,1569084.25,3909961.5,597789.5,213833.953125,383955.56,970400.0,663235.0,307165.0,727059.4621088249
2,97,44,136.0,"[337, 244, 452, 320]",6942247.0,3215153.0,3727094.0,4635542.0,1780089.5,2855452.5,6124183.0,1956843.0,4167340.0,5059264.0,1465177.0,3594087.0,5072993.5,1555289.75,3517703.8,534200.8,191343.875,342856.97,810774.0,605380.0,205394.0,576752.0000879513
2,100,44,150.0,"[845, 268, 940, 366]",7636590.0,2767949.0,4868641.0,3253997.5,1111911.5,2142086.2,6985873.0,1709468.0,5276405.0,6659160.0,1733967.0,4925193.0,2574646.0,775280.5,1799365.6,422622.25,142726.5625,279895.7,747510.0,539315.0,208195.0,405114.93365619954
2,101,44,159.0,"[1103, 274, 1182, 376]",7270353.0,2935451.0,4334902.0,4540732.5,1560678.75,2980053.8,6264965.0,1647366.0,4617599.0,6820243.0,2003154.0,4817089.0,4106735.8,1123703.75,2983032.0,537090.8,163506.34375,373584.5,839008.0,593290.0,245718.0,545342.1441406286
2,103,44,156.0,"[760, 277, 850, 383]",14806755.0,5122321.0,9684434.0,4007603.2,1621973.25,2385630.0,8819838.0,3082293.0,5737545.0,6765871.0,2041612.0,4724259.0,4094065.8,1401344.75,2692721.0,509765.56,187027.984375,322737.56,1471799.0,1118610.0,353189.0,388943.28137644625
2,105,44,155.0,"[1499, 279, 1614, 424]",5723393.0,2969108.0,2754285.0,3924161.5,1724813.75,2199347.8,5644164.0,2213811.0,3430353.0,5783248.0,1825486.0,3957762.0,3457145.5,1238312.0,2218833.5,582799.9,262027.78125,320772.1,929598.0,657519.0,272079.0,712209.2771133826
2,106,44,149.0,"[403, 280, 502, 380]",6809466.0,3217193.0,3592273.0,4429501.0,1684160.625,2745340.0,6851402.0,2628912.0,4222490.0,5865405.0,1721359.0,4144046.0,4651641.0,1368934.0,3282706.5,711712.0,306687.25,405024.75,814759.0,618467.0,196292.0,610752.0649996647
2,109,44,152.0,"[941, 299, 1034, 400]",8080165.0,2781131.0,5299034.0,3563731.5,1170856.875,2392874.8,6894363.0,2035972.0,4858391.0,7041947.0,1647453.0,5394494.0,731675.25,437.10009765625,731238.1,787942.75,155887.84375,632054.9,933252.0,621996.0,311256.0,619920.417492477
2,110,44,153.0,"[488, 300, 575, 379]",6941630.0,2716006.0,4225624.0,3539032.0,1260253.625,2278778.2,6427548.0,1777632.0,4649916.0,6891405.0,1973330.0,4918075.0,3399953.8,920222.5625,2479731.0,508786.5,180021.734375,328764.78,907924.0,653792.0,254132.0,702526.5200318547
2,111,44,151.0,"[1475, 300, 1553, 405]",4184344.0,2557833.0,1626511.0,3143482.2,1589735.5,1553746.9,4078976.0,2123824.0,1955152.0,4965630.0,2095279.0,2870351.0,2637168.2,1168992.5,1468175.8,454753.3,233861.671875,220891.67,844832.0,660206.0,184626.0,719190.1111026676
2,112,44,158.0,"[1277, 308, 1406, 393]",15338061.0,5363889.0,9974172.0,5616086.5,2116436.5,3499649.8,8352806.0,2952835.0,5399971.0,7967107.0,2916294.0,5050813.0,5742842.0,2108214.5,3634627.5,619318.6,230602.34375,388716.25,1541668.0,1046867.0,494801.0,375064.5722006746
2,113,44,163.0,"[1028, 310, 1125, 399]",12962079.0,4114476.0,8847603.0,5043620.0,1726954.5,3316665.2,8369260.0,2450023.0,5919237.0,7668450.0,2146046.0,5522404.0,4345218.0,1204963.125,3140254.5,3221158.5,2071531.5,1149627.0,1061889.0,714993.0,346896.0,861526.9000014247
2,114,44,157.0,"[569, 316, 649, 383]",5631104.0,2391127.0,3239977.0,3028074.5,1229536.5,1798538.0,5077284.0,1335928.0,3741356.0,5147015.0,1782380.0,3364635.0,648.9612,0.0,648.9612,510929.0,171159.0625,339769.94,853759.0,624796.0,228963.0,627194.8258177461
2,115,44,164.0,"[1169, 320, 1286, 428]",16309045.0,5452769.0,10856276.0,6074110.0,2120783.5,3953326.0,9600166.0,3634737.0,5965429.0,7616308.0,1902115.0,5714193.0,5358181.0,1537566.75,3820614.0,686297.1,238394.5,447902.62,1409056.0,985018.0,424038.0,1563052.6528695666
2,116,44,165.0,"[1097, 325, 1234, 449]",22967564.0,7190992.0,15776571.0,7717645.0,2634509.0,5083136.0,13638270.0,5181772.0,8456498.0,9962441.0,2783202.0,7179239.0,7064566.0,2135528.25,4929037.5,1069857.5,331169.375,738688.2,1964271.0,1449590.0,514681.0,452971.4815213646
2,117,44,162.0,"[1603, 325, 1660, 387]",5558799.0,2982661.0,2576138.0,3460486.0,1722513.0,1737973.0,3110694.0,1310766.0,1799928.0,3483370.0,1631063.0,1852307.0,3234110.5,1476038.75,1758071.8,398137.38,185537.890625,212599.44,1096782.0,777824.0,318958.0,1024762.0248174907
2,118,44,167.0,"[126, 327, 231, 406]",5670608.0,2318651.0,3351957.0,3278140.8,1237217.0,2040923.5,5340794.0,1592673.0,3748121.0,6023879.0,2094484.0,3929395.0,3486634.0,1128520.25,2358113.8,497252.72,186229.65625,311023.06,854788.0,619185.0,235603.0,612617.4311345015
2,123,44,169.0,"[244, 350, 362, 416]",7212819.0,2742431.0,4470388.0,3977319.2,1388808.625,2588510.5,5129091.0,1421025.0,3708066.0,5446379.0,1358938.0,4087441.0,7799097.5,1517079.0,6282018.0,512312.84,159176.59375,353136.25,881486.0,646707.0,234779.0,684119.6689659505
2,122,44,174.0,"[882, 347, 999, 443]",15670109.0,4676894.0,10993215.0,4890408.5,1539890.5,3350518.0,9983194.0,2968849.0,7014345.0,8968026.0,2206519.0,6761507.0,4145956.0,1068343.75,3077612.2,676559.25,196313.296875,480246.0,1264556.0,882538.0,382018.0,1296809.3081647162
2,129,44,184.0,"[530, 368, 658, 479]",13060203.0,4605982.0,8454221.0,6067733.0,2038002.75,4029730.8,13002971.0,3704639.0,9298332.0,8950776.0,2876137.0,6074639.0,28142.973,0.0,28142.973,1036253.1,338699.84375,697553.4,950327.0,671503.0,278824.0,748539.7506921552
2,131,44,180.0,"[975, 383, 1091, 477]",7969479.0,2801386.0,5168093.0,3679285.5,1141197.0,2538088.5,7321280.0,1966201.0,5355079.0,6830637.0,1659944.0,5170693.0,3920485.0,802085.375,3118399.5,1581609.1,590324.3125,991284.75,821730.0,589011.0,232719.0,534225.2894178333
2,133,44,181.0,"[427, 387, 530, 439]",5315416.0,3119807.0,2195609.0,3204282.0,1643804.625,1560477.2,3551333.0,1596413.0,1954920.0,3382810.0,1777422.0,1605388.0,3345867.2,1704354.0,1641513.5,392256.0,180012.21875,212243.81,835522.0,665679.0,169843.0,733408.9813755954
2,134,44,182.0,"[122, 389, 221, 454]",6613175.0,3295738.0,3317437.0,3574889.2,1605082.0,1969807.1,5527353.0,2162530.0,3364823.0,5905578.0,2438590.0,3466988.0,4026911.0,1428560.5,2598350.5,535775.0,251259.6875,284515.3,893712.0,684911.0,208801.0,783373.7745583011
2,136,44,185.0,"[1499, 393, 1585, 474]",4581854.0,2407506.0,2174348.0,2821749.5,1308299.5,1513449.8,4113963.0,1546902.0,2567061.0,3813803.0,887401.0,2926402.0,2279206.5,952926.6875,1326280.0,445497.72,181004.75,264492.94,978171.0,677758.0,300413.0,764790.2592902118
2,135,44,196.0,"[1190, 393, 1309, 491]",28627704.0,8316783.0,20310920.0,7239369.5,2412645.0,4826724.5,13008009.0,3806632.0,9201377.0,10491515.0,3402128.0,7089387.0,6498986.5,1651655.75,4847331.0,938178.3,281126.25,657052.0,1936192.0,1377659.0,558533.0,439056.4036779175
2,137,44,190.0,"[1347, 401, 1447, 519]",7471989.0,3198959.0,4273030.0,4518786.5,1730891.5,2787895.2,5972219.0,1545105.0,4427114.0,6386325.0,1952715.0,4433610.0,4416436.0,1093169.5,3323266.5,637489.94,208744.09375,428745.84,955794.0,642487.0,313307.0,673156.0964185805
2,140,44,189.0,"[1296, 414, 1367, 490]",6946085.0,3026978.0,3919107.0,4072674.8,1588745.5,2483929.5,3885676.0,1395439.0,2490237.0,5711692.0,2160968.0,3550724.0,3169549.2,1038732.8125,2130816.2,2712716.8,577953.875,2134763.0,880548.0,585753.0,294795.0,525760.9957307881
2,141,44,201.0,"[638, 416, 710, 495]",5853775.0,2499931.0,3353844.0,2944850.0,1085609.5,1859240.5,4535583.0,1165260.0,3370323.0,5290091.0,1647506.0,3642585.0,393753.12,903.8699951171876,392849.25,459590.94,154541.875,305049.06,969794.0,714013.0,255781.0,858980.8570875805
2,142,44,194.0,"[847, 422, 978, 494]",9780828.0,3722616.0,6058212.0,3828768.2,1485875.75,2342892.5,7797918.0,2713105.0,5084813.0,6851170.0,2174438.0,4676732.0,3643009.0,1419906.75,2223102.2,452630.5,145494.28125,307136.2,1125565.0,836165.0,289400.0,1176332.116283393
2,146,44,202.0,"[1059, 437, 1131, 548]",7712912.0,2477945.0,5234967.0,3752169.0,1251413.875,2500755.0,8353941.0,2376873.0,5977068.0,6727527.0,1813125.0,4914402.0,3526877.5,902702.875,2624174.5,2691382.5,1723840.25,967542.5,803891.0,527173.0,276718.0,373569.98155426467
2,147,44,212.0,"[1113, 443, 1194, 553]",7780940.0,2902559.0,4878381.0,4466006.5,1402961.5,3063044.8,7842824.0,1940381.0,5902443.0,7732741.0,2006829.0,5725912.0,4402349.0,1194928.25,3207420.8,716138.5,211013.875,505124.62,875857.0,594218.0,281639.0,547753.0908998607
2,148,44,213.0,"[116, 446, 182, 579]",7475148.0,2730365.0,4744783.0,3242484.0,1179826.375,2062657.8,6021595.0,1467225.0,4554370.0,4676439.0,1383751.0,3292688.0,3979581.0,1062571.5,2917010.0,632820.75,294516.0,338304.75,908981.0,679073.0,229908.0,768206.6332001151
2,150,44,215.0,"[45, 449, 135, 585]",24005972.0,9278833.0,14727138.0,5295131.0,2318461.0,2976670.0,9196890.0,4217755.0,4979135.0,5616543.0,1806761.0,3809782.0,5058858.0,1848794.5,3210063.5,711063.9,285438.28125,425625.62,1990836.0,1558605.0,432231.0,474060.47251416865
2,151,44,204.0,"[155, 449, 244, 542]",9520156.0,4111775.0,5408381.0,4376681.0,1932614.0,2444067.0,6901122.0,2260214.0,4640908.0,5903006.0,2276115.0,3626891.0,4106035.0,1486857.5,2619177.5,596876.25,240218.859375,356657.38,921126.0,683567.0,237559.0,779882.058562172
2,152,44,217.0,"[224, 464, 321, 575]",7339186.0,3232306.0,4106880.0,3328506.0,1348534.625,1979971.4,6362154.0,1958369.0,4403785.0,5741325.0,2074353.0,3666972.0,3647708.2,1223114.75,2424593.2,535331.75,187780.734375,347550.97,916043.0,661758.0,254285.0,723222.2117172454
2,153,44,214.0,"[1369, 464, 1457, 563]",7452311.0,4086685.0,3365626.0,4090518.8,2002927.0,2087591.8,7285709.0,2919894.0,4365815.0,6728251.0,2099525.0,4628726.0,3253805.5,1271593.875,1982211.5,575410.94,244558.90625,330852.06,933047.0,661015.0,272032.0,721291.8955080757
2,155,44,211.0,"[871, 467, 990, 550]",14156276.0,4523367.0,9632909.0,3796603.5,1478663.0,2317940.5,8528944.0,2492669.0,6036275.0,6649531.0,1906868.0,4742663.0,3125249.0,867206.5,2258042.5,515131.3,160407.84375,354723.5,1161510.0,875378.0,286132.0,1278207.6068758138
2,158,44,221.0,"[682, 470, 790, 577]",14640492.0,4912748.0,9727744.0,5402310.0,1540961.75,3861348.0,10852465.0,3023633.0,7828832.0,9627150.0,2729777.0,6897373.0,6490903.0,1795299.875,4695603.5,856105.0,220794.1875,635310.75,1079448.0,743460.0,335988.0,935484.2506426519
2,161,44,219.0,"[626, 480, 697, 550]",6047056.0,3555107.0,2491949.0,2774801.8,1545010.75,1229791.0,3839899.0,1804436.0,2035463.0,3488090.0,1749262.0,1738828.0,482.7201,0.0,482.7201,491539.7,257042.03125,234497.69,990559.0,752100.0,238459.0,957930.9963320539
2,160,44,220.0,"[780, 478, 879, 549]",11782369.0,4999567.0,6782802.0,3381280.0,1438329.75,1942950.2,6443319.0,2500629.0,3942690.0,6381908.0,2255576.0,4126332.0,3451482.0,1185867.25,2265614.8,437767.6,156686.34375,281081.22,1359218.0,1037327.0,321891.0,373219.0557665018
2,165,44,237.0,"[173, 509, 257, 648]",9290593.0,3804897.0,5485696.0,4395716.0,1708053.625,2687662.0,7896237.0,2434308.0,5461929.0,6679532.0,2351747.0,4327785.0,4811996.0,1708378.375,3103617.5,744654.56,274082.03125,470572.56,1029104.0,735291.0,293813.0,914261.1643536793
2,166,44,227.0,"[982, 514, 1065, 579]",5331058.0,2416740.0,2914318.0,2324609.0,1018969.9375,1305639.0,3937433.0,1226829.0,2710604.0,3576750.0,1450710.0,2126040.0,1886750.6,666897.0,1219853.8,392473.34,151954.6875,240518.66,746543.0,536069.0,210474.0,396681.816004834
2,171,44,233.0,"[1595, 535, 1687, 644]",10391087.0,4336542.0,6054545.0,5736551.0,2106835.0,3629715.8,7609780.0,2837701.0,4772079.0,7366948.0,2506205.0,4860743.0,5179394.0,1466863.5,3712531.0,957115.0,415210.15625,541904.9,1219258.0,738484.0,480774.0,922556.5878474594
2,172,44,231.0,"[223, 536, 298, 614]",4674247.0,2174884.0,2499363.0,2454055.0,1117925.625,1336129.5,3930748.0,1212481.0,2718267.0,3847046.0,1547468.0,2299578.0,2474778.8,926178.0,1548600.8,425669.2,192878.59375,232790.56,873195.0,658248.0,214947.0,714103.2212809258
2,176,44,248.0,"[892, 551, 990, 649]",7038653.0,2507715.0,4530938.0,2921722.5,1006137.125,1915585.2,5840489.0,1467723.0,4372766.0,5778629.0,1598765.0,4179864.0,2760389.2,939866.125,1820523.1,491218.47,164694.96875,326523.5,757981.0,533884.0,224097.0,391005.1795081508
2,177,44,243.0,"[1313, 552, 1383, 651]",5590497.0,2501987.0,3088510.0,3115222.2,1243274.5,1871947.8,4876492.0,1489107.0,3387385.0,5354296.0,1718287.0,3636009.0,3002943.5,773110.625,2229833.0,530846.5,194900.59375,335945.88,915763.0,618200.0,297563.0,610058.3982057908
2,180,44,244.0,"[1380, 562, 1473, 678]",6085615.0,3273470.0,2812145.0,3097505.5,1449655.25,1647850.4,5549801.0,2457233.0,3092568.0,4884302.0,1435168.0,3449134.0,3054794.0,1241618.875,1813175.0,612484.75,269766.0,342718.7,940253.0,668938.0,271315.0,741875.873065614
2,184,44,246.0,"[609, 572, 723, 637]",6907620.0,3034012.0,3873608.0,3101404.8,1283751.625,1817653.1,5523166.0,1596490.0,3926676.0,4525449.0,1653323.0,2872126.0,2805.5835,0.0,2805.5835,593918.2,219269.28125,374648.88,996635.0,729921.0,266714.0,900309.8883870024
2,182,44,252.0,"[1454, 564, 1530, 687]",4885039.0,2873527.0,2011512.0,2836405.5,1445468.25,1390937.2,4456482.0,2202645.0,2253837.0,4395509.0,1872742.0,2522767.0,2383894.0,874286.8125,1509607.2,562804.5,297229.65625,265574.88,955812.0,733916.0,221896.0,910688.9102653775
2,185,44,253.0,"[941, 574, 1063, 664]",14595695.0,5092720.0,9502975.0,4312724.5,1662559.125,2650165.5,8472037.0,2922291.0,5549746.0,8288650.0,2771432.0,5517218.0,3711478.0,1115315.75,2596162.2,669781.2,228917.53125,440863.7,1669599.0,1209387.0,460212.0,406504.12470400456
2,186,44,251.0,"[488, 575, 611, 648]",7159308.0,3756799.0,3402509.0,3424827.5,1468869.0,1955958.5,8073836.0,3022361.0,5051475.0,5123481.0,1741630.0,3381851.0,597480.9,0.0,597480.9,813768.25,346147.84375,467620.44,987403.0,750601.0,236802.0,954036.5898750615
2,187,44,261.0,"[300, 588, 370, 697]",7220942.0,3236932.0,3984010.0,3502284.8,1435646.375,2066638.5,6257148.0,2061361.0,4195787.0,5364128.0,2128954.0,3235174.0,4022853.5,1418950.0,2603903.5,596220.1,230443.71875,365776.44,966447.0,723736.0,242711.0,884241.2399970776
2,192,44,274.0,"[353, 613, 502, 719]",19121948.0,6252111.0,12869836.0,5921988.5,2126082.75,3795905.5,10038032.0,3149451.0,6888581.0,8980834.0,2604899.0,6375935.0,5871539.5,1599780.375,4271759.0,713352.56,214849.171875,498503.38,2122814.0,1541071.0,581743.0,470668.51390234614
2,193,44,255.0,"[135, 624, 232, 717]",7338703.0,3196064.0,4142639.0,3574393.0,1573670.25,2000723.0,4821086.0,1553936.0,3267150.0,4076698.0,1458295.0,2618403.0,3845150.5,1477373.5,2367777.2,435206.8,186936.046875,248270.81,1073974.0,755208.0,318766.0,966005.5895731027
2,194,44,263.0,"[185, 626, 264, 713]",5129790.0,2377811.0,2751979.0,2736744.5,1120876.875,1615867.8,3801553.0,1129030.0,2672523.0,4149659.0,1647348.0,2502311.0,3106367.0,1035714.8125,2070651.9,377599.5,146998.578125,230600.9,963259.0,682604.0,280655.0,777380.181698874
2,198,44,271.0,"[564, 634, 646, 696]",5931212.0,1647248.0,4283964.0,3205084.8,924925.5,2280159.2,3391092.0,644995.0,2746097.0,4033272.0,901162.0,3132110.0,1237.2904,0.0,1237.2904,415404.0,95899.59375,319504.38,1193517.0,807117.0,386400.0,1100865.3259146723
2,199,44,275.0,"[1095, 635, 1173, 713]",9846607.0,5208387.0,4638220.0,3953021.0,2123241.5,1829779.5,5649831.0,2849804.0,2800027.0,5527390.0,2424335.0,3103055.0,3608879.0,1653585.25,1955293.8,467295.22,224993.25,242301.98,1582574.0,1178357.0,404217.0,400501.3600339435
2,202,44,276.0,"[262, 646, 307, 719]",3232839.0,2175544.0,1057295.0,1762684.2,1064750.5,697933.75,2195045.0,1121992.0,1073053.0,2141423.0,1313141.0,828282.0,2047855.0,1238117.125,809737.75,212817.61,123974.96875,88842.63,846847.0,675343.0,171504.0,758516.0821096671
2,205,44,281.0,"[605, 651, 669, 708]",5796400.0,3386425.0,2409975.0,2641087.0,1511026.25,1130061.0,2976302.0,1385713.0,1590589.0,2747629.0,1507974.0,1239655.0,0.0,0.0,0.0,337132.62,195111.984375,142020.62,1077085.0,831549.0,245536.0,1164339.734558592
2,206,44,280.0,"[113, 659, 162, 724]",4632854.0,3018555.0,1614299.0,2225261.8,1536333.625,688928.1,1791278.0,1138316.0,652962.0,2826758.0,1740673.0,1086085.0,2420196.8,1549941.75,870255.06,219192.81,147405.375,71787.42,911061.0,767100.0,143961.0,996901.0409317099
