group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,393,44,595.0,"[677, 1239, 829, 1329]",2897.5173292558616,3431.041280148423,2695.43042867182,788.8190621814475,1034.127319109462,695.9019237526353,1362.6790265035677,2057.244434137291,1099.5934645115951,1160.5686799184505,1125.6906307977736,1173.779690794097,0.148528492778813,0.0,0.2047877040281316,84.25844164118247,95.64342967300556,79.94605916198172,282.45361875637104,775.0538033395176,95.86788475052704
2,396,44,586.0,"[1149, 1242, 1210, 1320]",1272.542730299667,1607.251454427925,1020.8196402527954,926.353704217536,1019.5635100193924,856.2537676227515,988.52025527192,970.1887524240466,1002.3067574137092,1170.3620976692564,1148.0187459599224,1187.1657754010696,855.6297863485016,837.7086296056884,869.1077418570734,106.6366450471698,113.09043713639302,101.78297429508994,288.1184794672586,484.9204912734325,140.11035488575595
2,397,44,592.0,"[1213, 1245, 1289, 1317]",2249.500302663438,2399.877091377092,2115.9657142857145,1297.0455508474577,1351.6528314028317,1248.5542857142857,1324.8292978208233,1342.1782496782496,1309.4234285714283,1359.587167070218,1351.708494208494,1366.5834285714286,1360.8616828087168,1301.3693693693697,1413.690857142857,143.0027050544794,144.83557553088804,141.3750982142857,372.9494552058112,577.4716859716859,191.33371428571428
2,399,44,611.0,"[525, 1275, 610, 1363]",2665.8492436098068,2969.586011342155,2489.038514442916,1010.6850982437836,1200.23393194707,900.3453920220082,1375.41627543036,1720.0808128544425,1174.780742778542,1124.924708746305,1109.7310964083176,1133.7691884456672,921.3366371065902,924.8069470699432,919.3164374140302,109.54798078595029,127.67590678166351,98.99537482806052,398.3430707703008,840.2273156899811,141.11416781292985
2,405,44,623.0,"[720, 1289, 874, 1386]",3239.7640250163354,4201.292193632796,2977.9130641330166,726.1654065154485,1032.2376798953337,642.8134798099762,1313.0189489405395,2215.8940252943744,1067.140973871734,1069.8536357696255,1449.7836894897514,966.3881235154396,67.44455334640156,0.3367086777352268,85.7198856888361,84.0306753477084,112.40213421282164,76.3043349168646,211.53654438532624,695.8839947666812,79.63527315914489
2,408,44,616.0,"[1103, 1296, 1166, 1378]",1418.8255186132424,1809.3735191637631,1149.9021113243762,959.3061949417448,1148.0698606271776,829.327255278311,994.231031543052,915.974912891986,1048.11660268714,1251.682011935209,1445.7282229965156,1118.0657389635317,1005.7037510656436,847.8355400696864,1114.4084692898273,155.2289712986644,220.20890679442508,110.48509476967372,318.25291275930664,527.5686411149826,174.12236084452974
2,412,44,624.0,"[1366, 1311, 1417, 1374]",2670.5144429160937,2565.4249512670567,2763.866666666667,1492.0483723062816,1478.0416666666667,1504.490909090909,1389.7203117835854,1115.1461988304093,1633.6277056277056,1209.419073819349,1064.817738791423,1337.87012987013,1435.697959651536,1341.6436403508771,1519.2474025974027,172.08854883081156,170.03999147173488,173.90829274891777,539.7968821641449,817.0692007797271,293.4926406926407
2,413,44,627.0,"[1545, 1316, 1598, 1382]",1860.117624071903,2113.927125506073,1623.369335347432,1160.5140679953106,1245.404352226721,1081.3301548338368,1032.6295427901523,925.0064777327937,1133.0181268882177,1124.7967956232903,1049.1174089068827,1195.3889728096676,1171.8674286830794,1120.348987854251,1219.922771903323,154.02168815943728,166.25683198380565,142.60897375377644,407.3141852286049,616.1838056680162,212.48489425981876
2,416,44,631.0,"[1042, 1325, 1103, 1383]",1859.8761503067485,2108.487218045113,1601.1494522691703,1193.050134202454,1353.9417293233082,1025.612089201878,1338.6974693251534,1206.7067669172932,1476.0586854460091,1127.0,1038.6691729323309,1218.924882629108,1026.620494631902,1110.1062030075188,939.7378716744914,141.7727185582822,164.9829769736842,117.61805555555556,370.1641104294479,562.3135338345865,170.1964006259781
2,419,44,644.0,"[1413, 1344, 1501, 1402]",1977.7091322716933,2227.32261208577,1852.841540711848,1161.973025674358,1309.0818713450292,1088.3826182350074,1135.8420539486513,985.7261208576998,1210.936616284739,1282.180695482613,1180.1325536062377,1333.2296440760604,1149.868703282418,1085.701023391813,1181.9681862506095,146.4696031036724,164.08727765594543,137.65647854705023,372.3110172245694,734.1598440545808,191.29839102876645
2,420,44,637.0,"[1498, 1344, 1552, 1398]",1651.7591133004926,1810.395431834404,1298.4213036565975,1080.35960591133,1105.12562455389,1025.1971383147854,1036.048275862069,994.96573875803,1127.5532591414944,843.711330049261,783.530335474661,977.7551669316376,983.4125615763548,936.7988044254104,1087.2372813990462,147.33189655172413,152.89556566738045,134.93968600953897,483.5433497536946,581.4753747323341,265.4149443561208
2,423,44,654.0,"[116, 1360, 193, 1420]",1607.428433889602,2137.462894930198,1196.3874643874644,1021.9685494223364,1256.6559515062454,839.9688746438746,1180.1681643132222,1293.764144011756,1092.074643874644,1220.2913992297815,1434.4364437913298,1054.2222222222222,1663.0853658536585,1595.3218221895663,1715.6358974358975,120.3826219512195,139.52973457016898,105.5340633903134,332.38960205391527,596.2351212343865,127.77777777777776
2,426,44,649.0,"[1607, 1366, 1673, 1413]",1758.0096111839232,2069.630856219709,1390.9429115128448,1080.002621231979,1120.153069466882,1032.7082540437675,795.7042376583661,762.2689822294022,835.0884871550904,931.615989515072,689.1785137318255,1217.1893434823978,911.1027195281782,820.8538974151858,1017.409253092293,117.23828636959372,117.25752221324716,117.21561310656516,463.6290956749672,654.3764135702746,238.9429115128449
2,428,44,660.0,"[1376, 1377, 1434, 1428]",1565.810040705563,1766.865737344094,1242.6509433962265,959.1867933061964,1009.910674981658,877.657797759434,899.2424242424242,839.7380777696259,994.884433962264,931.3658977838082,913.1548055759356,960.6367924528302,883.6635006784261,906.6397652237712,846.7334905660377,126.73149875621893,125.72766874541452,128.34498452240567,469.40841248303934,601.9574468085107,256.3608490566038
2,429,44,664.0,"[1674, 1383, 1734, 1432]",1928.2529082292117,2012.4992295839756,1821.35972629521,2.1273730342524773,0.0,4.826620540078201,843.0659198621283,703.9691833590139,1019.5542521994134,737.2007755277898,646.4915254237288,852.2942326490713,682.566081430418,660.9935477657936,709.9375610948192,0.3137998305636714,0.0,0.7119543946267106,457.08703145196034,622.9137134052388,246.683284457478
2,430,44,696.0,"[65, 1387, 138, 1513]",1225.4559954428937,1557.5271929824562,1065.7929143821173,745.0541868413558,910.2878289473684,665.6082349219738,1251.0034178296785,1043.2535087719298,1350.891606916913,1075.94446026773,1084.232456140351,1071.9595107549558,752.3905582455141,799.3697916666666,729.8024040489245,102.84407932213044,126.68455317982456,91.38133303458456,287.8003417829678,633.9429824561404,121.37157317587516
2,431,44,667.0,"[738, 1388, 825, 1436]",1610.4223684210526,2025.3889246619449,1177.037659717552,754.7287828947368,822.7233580167418,683.7163332212508,919.676644736842,900.598197037991,939.6018829858776,1022.6279605263156,1104.0051513200258,937.6388702084736,0.0,0.0,0.0,76.41589226973684,72.59908242112041,80.40210995292536,400.5184210526316,606.5312298776562,185.36180228648288
2,432,44,673.0,"[1293, 1392, 1362, 1477]",2126.0712209302324,2895.093525179856,1673.6529434397846,1051.2122093023256,1535.8518639633749,766.0970084647942,1204.3631298449611,1301.044473512099,1147.485186610235,1343.8805717054263,1712.253106605625,1127.1658330126972,927.9943071705426,1091.1722531066057,831.9961523662947,117.28931231831396,145.60520560824068,100.63098186802615,313.56177325581393,606.2347939829954,141.3813005001924
2,434,44,675.0,"[1586, 1398, 1647, 1474]",1983.8569272562631,2130.1074668527563,1872.3797872340424,1101.3925445215816,1137.001570132589,1074.2501994680852,871.7461515242982,703.3600837404048,1000.0957446808512,1191.0851192272864,1165.5847871598046,1210.522340425532,1242.3078780561425,971.2196441032798,1448.9406914893616,120.4996226984606,119.8467812281926,120.99724069148937,331.9779655900996,546.3649685973483,168.56489361702128
2,433,44,669.0,"[1215, 1395, 1274, 1460]",2307.577793493635,2318.75131876413,2297.6995336442374,1094.4356435643565,1141.2407686510926,1053.0564623584278,1319.04243281471,1287.223813112283,1347.1725516322451,1306.8005657708627,1248.006028636021,1358.7794803464358,1395.4100070721358,1373.8317633760362,1414.4866755496337,129.11810466760963,133.13569140919367,125.5662370919387,369.1608910891089,570.8116051243406,190.8860759493671
2,435,44,686.0,"[1365, 1405, 1476, 1470]",1725.838608497291,2418.7122302158277,1190.2451971688574,1190.305246649558,1441.527795945062,996.10932760364,828.1026518391787,792.7096141268803,855.4615773508594,1179.428001140576,1093.6023544800523,1245.7714863498484,913.2278300541774,908.1238554610856,917.1731547017188,137.28897562018818,136.52995217462393,137.87569514661274,328.5885372112917,553.4996729888816,154.7315470171891
2,436,44,715.0,"[113, 1406, 191, 1521]",1433.1016475844735,1934.2529673590504,1130.5705329153604,915.2007120915944,1152.1454933234422,772.1637371249441,1354.5227590058644,1264.660979228487,1408.769816390506,1098.4777994973472,1283.079376854599,987.038961038961,903.9144791957552,951.1737759643916,875.385356023287,125.78828364981848,150.08547385014836,111.1207316390506,296.9480592013404,576.5853115727003,128.1388266905508
2,438,44,679.0,"[1160, 1408, 1218, 1468]",2372.584301161394,2516.8860557768926,2226.772141706924,1335.9286143372046,1508.8472111553783,1161.1999798711756,1372.1117340808971,1283.6390438247013,1461.5104669887278,1335.784140969163,1341.4876494023904,1330.0209339774558,1339.126151381658,1245.610358565737,1433.6208735909822,167.14499899879857,188.24746015936256,145.82164603462158,390.1633960752904,573.7553784860557,204.6497584541063
2,439,44,680.0,"[1485, 1409, 1546, 1461]",1691.8291976840364,1959.128277817151,1317.291956305859,1081.7779156327542,1127.5388908575478,1017.6579568023832,970.637717121588,902.94968107725,1065.4816285998013,1282.416459884202,1372.5060240963855,1156.183714001986,965.9494416873448,909.6086109142452,1044.893743793446,195.4837158808933,241.80288802267896,130.58167825223435,427.18114143920593,580.2345854004252,212.7239324726912
2,440,44,682.0,"[158, 1412, 222, 1454]",2650.936824132043,2780.0093264248703,2493.6704545454545,1685.517074558907,1816.5124352331609,1525.908143939394,1538.3266932270917,1403.932642487047,1702.07702020202,1702.1502561183836,1761.0466321243523,1630.388888888889,1733.399544678429,1781.8950777202072,1674.3109217171718,183.6531730221969,181.268021373057,186.55930397727272,600.1587933978373,890.2207253886011,246.73737373737373
2,441,44,683.0,"[854, 1412, 917, 1473]",1051.6753623188406,1232.8630393996248,802.1326442721792,648.1355072463768,689.1909005628518,591.5916236003445,669.1713768115942,566.9693558474046,809.9302325581396,825.3728260869565,908.6360225140712,710.6976744186046,420.78740942028986,398.2100531582239,451.8823212747631,73.1362941576087,64.49125429956223,85.04277024117141,322.3800724637681,432.06754221388366,171.3118001722653
2,443,44,687.0,"[1645, 1417, 1703, 1466]",1941.0176106615895,2201.66457960644,1644.5747711088504,658.2890290337934,683.5967128801431,629.5057222787385,787.2460732984293,726.2924865831843,856.5707019328586,940.2222751070918,911.9660107334524,972.3591047812818,1220.843288910043,1089.693425760286,1370.0047049847406,76.06026891956212,82.06804841234347,69.22741289420142,492.988576868158,673.16457960644,288.0681586978637
2,451,44,700.0,"[613, 1431, 667, 1487]",1879.8882820258195,2148.6010978957,1560.9923995656895,1259.1010427010924,1435.2209515096065,1050.0903908794787,1339.0993048659384,1195.8581884720952,1509.0912052117264,867.0372393247269,837.1939615736505,902.4538545059718,1061.4784011916583,1027.6586230558096,1101.6141422366993,185.1215553624628,207.8456941903019,158.15360342019545,593.2318768619663,866.9441903019214,268.4028230184582
2,455,44,709.0,"[1532, 1445, 1588, 1511]",2306.0419833514297,2520.8571428571427,2073.9186746987957,1211.6873868982989,1300.1060104529618,1116.1447665662652,1001.7832066594282,905.6961672473868,1105.6121987951808,1201.3731451321028,1347.5895470383275,1043.375753012048,1051.290626131017,992.9086236933798,1114.3765060240964,141.1427908975751,134.99610191637632,147.7847326807229,422.7006876583424,632.6202090592335,195.86746987951807
2,454,44,705.0,"[1183, 1445, 1260, 1502]",2443.8854520734194,2597.612860013396,2285.489993098689,1309.7619816451393,1406.9484259879437,1209.624568668047,1569.3535010197145,1797.684527796383,1334.089026915114,1183.8467029231815,1269.596115204287,1095.4934437543134,1237.6493031951054,1177.8535666443402,1299.2608695652175,148.61191366417404,155.8816769926323,141.1213768115942,495.1648538409245,739.2009377093101,243.7184265010352
2,458,44,712.0,"[1413, 1452, 1482, 1513]",1575.569756097561,1914.451711026616,1322.3710227272727,1059.120406504065,1146.31463878327,993.9723721590908,1104.4773983739838,1051.5391634980988,1144.0306818181818,1143.0881300813007,934.8813688212928,1298.6517045454543,857.9134959349593,797.9730038022814,902.6985795454544,146.0142682926829,163.06453184410643,133.27501775568183,351.2556097560976,601.4897338403042,164.29090909090908
2,464,44,727.0,"[1352, 1462, 1414, 1518]",1387.9149425287355,1737.7234814143246,1131.8838752488386,946.970785440613,1044.4213508612877,875.64499004645,931.2298850574712,832.5802357207616,1003.4333112143332,925.6605363984676,799.4134179510426,1018.0630391506304,823.4155172413793,763.1114007252946,867.5530856005308,146.24522270114943,140.87060856754306,150.17899800928998,427.4693486590039,707.6201269265639,222.4220305242203
2,462,44,723.0,"[891, 1456, 960, 1517]",983.19776,1251.6007604562735,788.1977900552487,694.82432,733.8102661596959,666.5002071823204,739.99584,614.6266159695817,831.0790055248618,1042.24896,1165.1216730038022,952.9795580110496,522.43012,486.6951045627376,548.3922651933701,97.01601,98.83883673954372,95.69167817679558,293.26528,495.851711026616,146.08232044198894
2,463,44,733.0,"[1083, 1462, 1156, 1521]",2901.3935421994884,2534.60659694288,3143.2588859416446,1296.5153452685422,1279.1135358004826,1307.990450928382,1119.5345268542198,946.7779565567176,1233.453050397878,1151.4437340153452,940.5800482703138,1290.4907161803717,1371.6003836317136,1203.5613435237328,1482.408222811671,140.84313059462914,133.05000502815767,145.98204575596816,317.8395140664962,565.1850362027353,154.73580901856764
2,467,44,720.0,"[55, 1465, 136, 1551]",1243.2380639509418,1734.4181547619048,1038.351024208566,718.2182435392028,940.197265625,625.6236809435134,1463.7084975908892,1551.998511904762,1426.8798882681565,1143.5289093298293,1033.493303571429,1189.4283054003724,761.1164038545774,739.8278459821429,769.9965859714463,130.09168309242224,175.0229259672619,111.3494141837368,230.35435830048183,544.2931547619048,99.4003724394786
2,470,44,716.0,"[400, 1467, 453, 1504]",3324.980602006689,3572.725,2928.5895652173917,2185.628762541806,2432.4532608695654,1790.7095652173914,1733.9953177257526,1688.7923913043478,1806.32,1652.4842809364548,1588.6260869565217,1754.6573913043478,2428.93143812709,2644.728532608696,2083.656086956522,250.87621237458197,268.69373301630435,222.36820652173915,939.3652173913044,1295.0858695652173,370.2121739130435
2,469,44,719.0,"[1472, 1466, 1537, 1526]",1812.5325360534648,2110.039638386648,1508.0377224199287,998.9982412944072,1005.990438108484,991.8416370106762,1051.4938445304256,961.3289290681502,1143.776512455516,1020.9067886035878,1023.8490959666204,1017.8953736654804,1067.1305838902567,1049.691933240612,1084.9789145907473,153.55645444952515,161.94336752433935,144.97255338078293,386.0390432641576,555.0904033379694,213.0170818505338
2,471,44,718.0,"[364, 1471, 412, 1521]",7088.024242424242,7209.546596858639,6921.040287769784,2501.270606060606,2780.069109947644,2118.173381294964,2939.326666666667,3291.593717277487,2455.2762589928057,2029.209696969697,1913.4167539267016,2188.3208633093527,3050.4424242424243,3301.6329842931937,2705.2811151079136,298.445303030303,331.865445026178,252.5226618705036,1520.3763636363635,2211.794764397906,570.2978417266187
2,477,44,739.0,"[1578, 1486, 1640, 1549]",3006.6398450946645,3257.932110091743,2784.671799027553,1504.3444492254732,1595.009747706422,1424.2592179902756,1056.3722030981066,923.31376146789,1173.9035656401943,1032.34165232358,989.683486238532,1070.02188006483,1285.233648881239,1185.309633027523,1373.4971636952998,189.99981174698797,194.3386467889908,186.16731665316044,496.17685025817553,753.7844036697247,268.6304700162075
