group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
2,25,44,47.0,"[509, 32, 595, 125]",1999.0,2230.0,1867.0,1113.1709,1240.329345703125,1034.5571,1615.0,1354.0,1708.0,1327.0,1370.0,1309.5,920.67505,455.765625,1033.0334,112.43823,129.47918701171875,105.19278,77.0,502.0,52.0
2,27,44,53.0,"[1081, 36, 1186, 151]",928.0,1266.0,826.0,789.37964,895.818603515625,740.12964,1251.0,1366.0,1205.0,1284.0,1353.0,1224.0,743.0436,726.212158203125,749.72974,81.56233,102.89776611328124,72.457306,87.0,287.0,52.0
2,35,44,46.0,"[1453, 65, 1538, 114]",1743.5,2055.0,1526.0,1232.7484,1378.0166015625,1062.1919,1268.0,1113.0,1374.0,1291.0,1337.0,1174.0,1130.874,1127.40673828125,1133.5488,112.19177,127.16180419921876,99.6767,281.0,500.0,162.0
2,37,44,49.0,"[91, 68, 212, 150]",940.0,1794.0,773.0,624.21423,992.45947265625,512.3716,1143.0,1359.0,1071.0,1376.0,1674.0,1275.0,610.40674,732.608154296875,547.3428,66.63066,86.31063842773438,58.579346,40.0,373.0,20.0
2,42,44,55.0,"[359, 87, 430, 167]",1052.0,1631.0,858.0,882.573,1063.709228515625,711.03796,1195.0,1110.0,1234.0,1236.0,1569.0,1058.0,818.937,857.50439453125,795.6947,96.04462,107.9139404296875,88.846985,104.0,429.0,55.0
2,45,44,65.0,"[771, 90, 862, 176]",1367.0,1806.5,1178.0,747.9596,864.652587890625,682.4669,1226.0,1301.0,1182.5,1213.0,1162.0,1265.0,701.2864,654.462646484375,732.2373,68.27289,64.9903564453125,70.04834,103.0,346.0,42.0
2,47,44,67.0,"[253, 95, 341, 156]",717.5,1304.0,519.0,703.8795,834.295166015625,537.40454,1023.0,873.0,1115.0,909.0,1193.0,778.0,689.0719,708.425537109375,676.46826,68.29176,71.72314453125,65.15277,129.5,364.0,53.0
2,49,44,63.0,"[1549, 99, 1588, 151]",2018.0,2192.0,1746.5,1547.4436,1609.888671875,1308.3986,1084.0,932.0,1339.5,1196.0,1177.0,1226.0,1214.4009,1174.768798828125,1309.8756,131.831,132.2755126953125,130.70197,668.0,934.0,330.0
2,51,44,74.0,"[200, 111, 271, 200]",707.0,1334.5,558.5,743.1494,892.279052734375,590.19824,1175.0,1102.0,1226.0,997.0,1086.0,947.0,746.69055,801.61474609375,707.1217,71.73329,79.19688415527344,65.94287,108.0,349.0,58.0
2,54,44,78.0,"[607, 120, 695, 194]",1337.0,1791.0,1189.0,829.0659,1023.909912109375,683.28076,1206.0,949.5,1327.0,1140.0,1403.0,995.0,663.8716,683.4033203125,649.354,98.72168,101.1063232421875,97.87402,98.0,405.0,52.0
2,55,44,83.0,"[532, 122, 608, 192]",1327.0,1874.0,1144.0,957.4895,1065.640625,844.541,1323.0,1104.0,1439.0,1300.0,1431.0,1211.0,0.0,0.0,0.0,107.82556,113.00631713867188,103.86963,171.0,539.0,110.0
2,58,44,76.0,"[418, 130, 506, 221]",854.0,1530.0,672.0,776.9458,970.711669921875,630.468,1124.0,1079.0,1148.0,963.0,962.0,964.0,710.26904,713.320556640625,707.21094,86.92819,106.8289794921875,77.04509,75.0,404.0,39.0
2,59,44,87.0,"[1548, 140, 1617, 197]",3131.0,3514.0,2732.0,1706.0802,1873.9111328125,1431.0522,1801.0,1967.0,1606.5,1500.5,1575.0,1397.0,1530.2025,1608.6917724609375,1479.3134,216.85208,246.0755615234375,182.93353,378.5,925.5,242.5
2,63,44,89.0,"[672, 144, 726, 227]",1555.0,1831.0,1297.0,959.4121,1049.59423828125,811.4951,1345.0,1223.0,1476.0,996.0,1234.0,891.0,716.6824,747.798828125,682.3898,132.69623,144.370849609375,120.4606,231.0,429.0,111.0
2,65,44,90.0,"[288, 152, 367, 219]",686.0,1428.0,513.0,729.417,900.160400390625,552.47046,934.0,888.0,965.0,958.0,1070.0,869.0,696.6776,717.445556640625,677.30005,70.68823,78.992919921875,64.49753,147.5,416.0,69.0
2,64,44,88.0,"[1106, 149, 1191, 222]",1035.0,1390.0,896.0,820.5642,907.797119140625,755.16235,1206.0,1084.0,1264.0,1174.0,1177.0,1172.0,809.7556,792.5068359375,823.87585,82.59421,86.67880249023438,79.336044,148.0,406.0,89.0
2,66,44,92.0,"[488, 161, 554, 258]",1007.0,1621.0,807.0,752.6001,979.359375,627.0303,1110.0,1066.5,1137.0,1033.0,1315.5,906.0,6.4196777,0.0,612.7136,91.053375,110.10076904296876,79.79242,121.0,386.0,47.0
2,67,44,105.0,"[185, 165, 248, 234]",830.5,1499.0,511.0,827.7069,976.98779296875,610.3782,1076.5,1073.0,1077.0,1006.5,1085.0,900.0,723.7428,737.586181640625,705.95386,83.48375,92.055908203125,73.91446,223.0,418.0,83.0
2,69,44,99.0,"[1426, 172, 1500, 225]",3487.5,3497.0,3483.0,1847.3823,1990.0126953125,1619.6265,1825.5,1720.0,1898.0,1812.0,1855.0,1778.0,1565.9395,1612.34033203125,1541.2205,182.23386,205.81549072265625,168.00671,294.0,861.0,228.0
2,70,44,116.0,"[377, 174, 484, 270]",892.0,1706.5,779.0,742.2434,979.9088134765624,643.3179,994.0,1041.0,981.0,1098.0,1346.0,1021.0,720.6572,775.6241455078125,692.3252,79.95932,89.17317199707031,75.92963,48.0,316.0,25.0
2,72,44,108.0,"[1018, 176, 1124, 229]",1028.0,1327.0,891.0,720.73804,894.70263671875,618.5676,1166.0,988.0,1262.0,1191.5,1226.0,1169.0,669.43286,672.95263671875,667.76465,77.34424,87.28363037109375,71.930664,133.0,393.0,75.0
2,73,44,102.0,"[247, 178, 335, 258]",807.5,1616.0,615.0,792.16345,1091.1732177734375,603.2229,1075.0,1106.0,1055.0,1151.0,1207.0,1105.0,802.2921,881.1951904296875,738.3124,86.218506,98.84524536132812,77.60254,132.0,389.0,66.0
2,74,44,122.0,"[775, 182, 876, 292]",2676.0,3491.0,2332.0,628.22437,1025.8016357421875,510.917,1398.0,1760.0,1290.0,1255.0,1389.0,1159.0,657.4458,795.34375,582.3989,72.18109,106.83279418945312,63.14261,62.0,631.0,30.0
2,80,44,120.0,"[633, 192, 698, 260]",1667.0,1901.0,1493.0,905.04175,1030.8089599609375,788.228,1510.0,1099.0,1721.0,925.0,856.5,1075.0,0.0,0.0,0.0,121.09473,134.50482177734375,111.17731,200.0,513.0,103.0
2,84,44,117.0,"[1355, 198, 1428, 252]",4055.0,4179.0,3915.0,2182.9229,2391.630859375,1892.5903,1950.0,1723.0,2108.0,2475.0,2884.0,2177.5,1823.5071,1936.917724609375,1723.7413,217.86041,236.3486328125,199.6134,357.0,995.0,219.0
2,85,44,135.0,"[647, 215, 778, 342]",2861.0,3738.0,2504.0,685.06775,1148.444091796875,597.8071,1440.5,2147.0,1267.0,1305.5,1417.0,1226.0,0.0,0.0,0.0,94.96777,133.4302978515625,85.1644,41.0,646.0,25.0
2,88,44,128.0,"[214, 226, 307, 277]",1021.0,1620.0,744.5,818.20435,982.356689453125,654.7405,1074.0,941.0,1239.5,1064.5,1189.5,898.5,700.0957,700.2957763671875,700.05066,92.04068,100.1585693359375,82.59776,242.5,444.0,91.0
2,89,44,134.0,"[148, 227, 245, 304]",1043.0,1519.0,775.0,760.75854,884.82373046875,615.6013,1026.0,870.0,1168.0,806.0,774.0,851.0,669.636,661.7637939453125,678.9573,86.64014,91.66404724121094,81.56824,166.0,355.0,53.0
2,95,44,130.0,"[1281, 235, 1368, 314]",2427.0,2914.0,2076.0,1546.5786,1693.621337890625,1407.7859,2011.0,2706.0,1736.0,1396.0,1433.5,1374.0,1376.937,1407.8927001953125,1346.4424,181.17554,282.8913879394531,147.88574,206.0,452.0,128.0
2,96,44,141.0,"[975, 241, 1093, 332]",2020.0,2257.0,1920.0,813.79346,971.9005126953124,717.3894,1291.0,1293.0,1290.0,1248.0,1307.0,1207.0,727.3672,716.172607421875,733.0571,93.28485,115.1048583984375,85.77533,91.0,376.0,58.0
2,97,44,136.0,"[337, 244, 452, 320]",1004.0,1658.0,843.0,751.90063,943.205810546875,652.6825,989.0,992.0,987.0,819.0,767.0,867.0,784.0188,761.476318359375,796.8395,85.71927,97.22991943359376,81.02844,71.0,318.0,38.0
2,100,44,150.0,"[845, 268, 940, 366]",1016.0,1793.0,864.5,449.4254,732.949951171875,386.28467,1042.0,1082.5,1027.0,1011.0,1124.5,976.0,400.6516,486.090087890625,356.51746,58.431458,85.84608459472656,51.88759,28.0,354.0,14.0
2,101,44,159.0,"[1103, 274, 1182, 376]",1145.0,1800.5,1017.0,790.69165,991.6173095703124,727.7136,1088.0,998.0,1120.0,1225.0,1260.5,1215.0,722.4358,697.8927001953125,733.51587,94.69061,102.17001342773438,90.880554,68.0,378.0,30.0
2,103,44,156.0,"[760, 277, 850, 383]",2399.0,2890.5,2179.0,616.1371,927.5343017578124,492.2622,1384.0,1692.5,1287.0,1077.0,1128.0,1020.5,617.13965,724.1160888671875,565.3176,79.84047,103.48391723632812,69.39305,96.0,654.0,41.0
2,105,44,155.0,"[1499, 279, 1614, 424]",901.0,1766.0,764.0,722.7544,1084.59619140625,606.4365,1074.0,1343.0,976.0,1109.0,1109.0,1109.0,658.7074,742.748779296875,613.36475,105.58478,160.718994140625,87.69522,116.0,421.0,44.0
2,106,44,149.0,"[403, 280, 502, 380]",891.0,1501.5,742.0,685.16943,841.9747314453125,607.28564,1028.0,1272.0,939.0,879.0,833.0,908.0,678.92017,646.2928466796875,695.68115,103.11078,140.42184448242188,88.254364,61.0,309.0,33.0
2,109,44,152.0,"[941, 299, 1034, 400]",1218.0,1842.5,1105.5,565.7617,787.8790283203125,474.21838,1087.5,1334.0,1024.0,1167.0,1109.0,1189.0,0.0,0.0,64.95117,94.058136,100.71224975585938,88.935486,69.5,418.0,44.0
2,110,44,153.0,"[488, 300, 575, 379]",1165.5,1733.0,979.5,659.7915,819.9993896484375,571.5448,1168.0,1124.5,1189.5,1278.0,1276.5,1280.0,630.13367,561.7281494140625,664.3484,89.6205,112.3897705078125,80.80824,83.0,436.0,44.0
2,111,44,151.0,"[1475, 300, 1553, 405]",921.0,1355.0,719.0,786.20776,873.33984375,689.47095,989.0,1167.0,910.0,1215.0,1148.0,1282.0,641.27295,630.00537109375,652.11035,109.62979,124.793212890625,96.31012,208.0,376.0,58.0
2,112,44,158.0,"[1277, 308, 1406, 393]",3036.0,3259.5,2892.0,1136.1993,1293.755615234375,1053.6798,1592.0,1733.0,1545.0,1513.0,1785.5,1412.5,1018.6642,1035.2423095703125,1010.3447,116.15744,130.0758056640625,107.3378,177.0,661.0,125.0
2,113,44,163.0,"[1028, 310, 1125, 399]",2077.0,2598.0,1904.0,770.80225,1072.984130859375,644.82666,1344.0,1518.0,1292.0,1265.0,1352.0,1171.0,649.16174,698.8779296875,625.8015,135.45584,234.26263427734372,110.741516,80.0,453.0,52.0
2,114,44,157.0,"[569, 316, 649, 383]",1131.5,1931.0,928.0,658.02637,991.06982421875,516.6752,1114.0,1049.5,1143.0,1100.0,1496.0,996.0,0.0,0.0,0.0,101.65225,126.05465698242188,91.54097,93.0,516.0,31.5
2,115,44,164.0,"[1169, 320, 1286, 428]",3046.0,3439.0,2855.0,1163.419,1364.9541015625,1041.2594,1676.0,2246.0,1522.5,1376.0,1225.0,1491.0,952.9946,947.28076171875,955.13403,123.62036,149.59716796875,113.32208,131.0,636.0,75.0
2,116,44,165.0,"[1097, 325, 1234, 449]",2782.0,3318.0,2425.0,917.8109,1207.3397216796875,746.77075,1445.0,2326.5,1320.0,1163.0,1252.0,1073.0,802.91125,928.48681640625,744.32715,122.07559,150.68624877929688,111.561035,79.0,681.0,32.0
2,117,44,162.0,"[1603, 325, 1660, 387]",2205.5,2860.0,1891.0,1462.1925,1643.640625,1241.8296,1263.0,1228.0,1312.0,1465.0,1568.0,1396.0,1277.905,1317.49853515625,1230.6206,160.00348,172.689208984375,145.74878,353.0,762.0,218.0
2,118,44,167.0,"[126, 327, 231, 406]",1127.0,1388.0,1039.0,700.5952,758.427001953125,656.5526,1142.0,953.0,1255.0,1321.0,1293.0,1337.0,726.7544,654.624267578125,765.3165,103.10663,108.6746826171875,99.31665,127.0,392.0,67.0
2,123,44,169.0,"[244, 350, 362, 416]",1234.0,1537.5,1123.0,744.166,818.62548828125,695.13696,924.0,768.0,990.0,973.0,781.0,1102.0,763.3423,771.7314453125,760.8484,91.78238,88.13322448730469,93.3764,88.0,381.0,45.0
2,122,44,174.0,"[882, 347, 999, 443]",2084.5,2771.0,1868.0,630.38403,912.749267578125,543.5731,1274.0,1720.5,1189.0,1228.5,1321.0,1159.0,498.2616,615.05029296875,473.84912,87.66463,113.51361083984376,80.053986,65.0,536.0,44.0
2,129,44,184.0,"[530, 368, 658, 479]",1201.5,2189.0,1086.0,605.323,1008.11181640625,502.51294,1359.0,1834.0,1275.0,872.0,1475.0,773.0,0.0,0.0,0.0,104.38977,163.32366943359375,92.662415,34.5,341.0,23.0
2,131,44,180.0,"[975, 383, 1091, 477]",1023.0,1686.0,906.0,533.44763,722.60009765625,461.42725,1023.0,1203.0,984.0,986.0,1039.0,954.0,498.6377,484.82421875,505.2539,157.84308,229.09320068359372,133.35138,35.0,370.0,20.0
2,133,44,181.0,"[427, 387, 530, 439]",1233.5,1666.0,986.0,828.82764,912.017333984375,704.6311,867.5,828.0,900.0,849.0,926.0,727.0,755.2373,763.795166015625,747.427,95.751495,94.29534912109376,96.96509,186.0,373.0,64.0
2,134,44,182.0,"[122, 389, 221, 454]",1461.0,1884.0,1249.0,842.124,947.332763671875,750.4419,1295.0,1292.0,1297.0,1360.0,1412.0,1290.0,866.08276,817.4285888671875,897.8032,111.964294,119.906982421875,106.33429,135.0,413.0,66.0
2,136,44,185.0,"[1499, 393, 1585, 474]",886.0,1494.0,731.0,628.3484,832.17919921875,522.3828,924.0,952.0,888.0,671.0,557.0,985.5,466.55322,510.98779296875,442.85706,98.59186,113.79656982421876,90.139465,162.0,444.0,89.0
2,135,44,196.0,"[1190, 393, 1309, 491]",3292.5,3575.0,3110.5,770.48926,1056.1600341796875,681.8367,1386.0,1561.5,1355.0,1198.0,1469.0,993.0,686.4044,683.473876953125,687.65576,100.07944,117.33685302734376,94.28781,86.0,615.0,55.0
2,137,44,190.0,"[1347, 401, 1447, 519]",1162.0,2139.5,1021.0,797.3679,1183.2406005859375,668.6621,1074.0,1038.5,1084.0,1172.0,1335.0,1080.0,706.49805,725.73046875,697.22754,111.3056,138.30880737304688,101.10199,83.0,450.0,51.0
2,140,44,189.0,"[1296, 414, 1367, 490]",1639.0,1898.0,1470.0,945.8938,988.517578125,904.52466,934.5,880.0,966.0,1284.0,1324.0,1255.0,769.1138,656.70458984375,837.8435,155.24881,146.33709716796875,161.93622,183.0,387.0,96.0
2,141,44,201.0,"[638, 416, 710, 495]",1189.5,2003.0,1014.0,681.68225,878.01904296875,575.88904,1002.0,882.0,1045.0,1181.5,1374.0,1106.0,0.0,0.0,0.0,102.57416,122.7039794921875,94.940765,95.0,595.0,52.0
2,142,44,194.0,"[847, 422, 978, 494]",1725.0,2169.0,1574.0,672.29395,879.2646484375,534.499,1345.0,1541.0,1284.0,1251.0,1279.0,1231.0,565.4021,588.58935546875,551.4258,78.99701,82.40927124023438,76.93259,101.0,495.0,49.0
2,146,44,202.0,"[1059, 437, 1131, 548]",1317.0,1557.5,1228.0,649.905,789.1336669921875,600.9241,1418.0,1479.5,1379.0,1157.0,1119.0,1175.0,580.17236,529.00390625,595.30176,152.00568,231.117919921875,129.30823,75.0,335.0,52.0
2,147,44,212.0,"[1113, 443, 1194, 553]",1103.0,1633.0,985.0,703.2754,821.2392578125,648.8684,1211.0,1076.0,1252.0,1216.0,1166.0,1252.0,668.0896,660.8974609375,671.6102,111.30255,119.3197021484375,107.330475,73.0,352.0,47.0
2,148,44,213.0,"[116, 446, 182, 579]",1488.0,1885.0,1317.5,643.0779,806.276123046875,549.98376,1183.0,1021.0,1282.5,953.0,945.0,959.0,704.4221,685.745849609375,716.2074,101.89337,133.6661376953125,91.14375,74.0,482.0,50.0
2,150,44,215.0,"[45, 449, 135, 585]",5132.0,5211.0,5046.0,1090.0356,1304.8582763671875,924.69775,1765.0,2291.5,1560.0,1044.0,954.5,1173.0,967.0039,976.0755615234376,963.291,141.2362,158.43374633789062,130.44843,186.0,898.0,120.0
2,151,44,204.0,"[155, 449, 244, 542]",1931.0,2404.0,1638.0,853.635,1150.42041015625,719.7645,1371.0,1321.0,1425.0,1238.0,1333.0,1167.5,797.37524,836.585205078125,775.05237,115.81415,134.227783203125,106.871765,103.0,409.0,61.0
2,152,44,217.0,"[224, 464, 321, 575]",1221.0,1761.0,1048.0,604.3159,768.01171875,502.56274,1119.0,1093.0,1140.0,1050.0,1155.0,959.0,615.7842,618.34375,614.95667,92.28888,102.88134765625,86.30327,94.0,376.0,55.0
2,153,44,214.0,"[1369, 464, 1457, 563]",960.0,2275.0,793.0,625.3474,1145.03173828125,483.23376,1271.0,1626.0,1112.0,1145.0,1217.0,1103.5,548.82324,671.55517578125,474.81323,94.706665,131.17578125,80.19685,94.0,385.0,49.0
2,155,44,211.0,"[871, 467, 990, 550]",2131.0,2752.0,1875.0,506.44995,905.083984375,406.82837,1246.0,1474.0,1178.0,981.0,1132.0,909.0,434.90613,493.6171875,411.94348,69.62511,91.7485809326172,63.468994,49.0,529.5,28.0
2,158,44,221.0,"[682, 470, 790, 577]",1683.0,2532.5,1515.0,682.2212,827.0753173828125,626.126,1342.0,1567.5,1284.0,1249.0,1453.0,1154.0,559.11206,0.0,612.87476,104.7334,112.63681030273438,102.024414,58.0,393.0,41.0
2,161,44,219.0,"[626, 480, 697, 550]",1690.0,2342.5,1304.0,848.82104,1031.2581787109375,668.80273,1143.0,1178.0,1110.0,1032.0,1115.0,919.0,0.0,0.0,0.0,142.46399,169.3807373046875,119.747314,267.0,514.0,113.0
2,160,44,220.0,"[780, 478, 879, 549]",2163.0,2986.5,1907.0,615.48804,863.028076171875,506.59546,1158.0,1417.0,1083.0,1192.0,1345.0,1118.0,616.66504,654.8382568359375,599.62134,77.72577,88.04193115234375,72.51599,117.0,621.5,63.0
2,165,44,237.0,"[173, 509, 257, 648]",1426.0,2065.0,1271.0,718.2864,920.697509765625,624.9778,1306.0,1347.0,1287.5,1109.0,1283.0,1051.0,756.37134,833.349609375,717.3779,119.9281,146.37591552734375,105.93869,82.0,406.0,50.0
2,166,44,227.0,"[982, 514, 1065, 579]",1408.5,1697.0,1096.0,619.39795,733.9068603515625,505.75037,1018.0,854.0,1113.0,915.0,1025.0,831.0,472.2107,460.854736328125,480.80432,95.66226,103.34176635742188,90.71721,146.0,388.0,65.0
2,171,44,233.0,"[1595, 535, 1687, 644]",1566.0,2541.0,1250.0,948.64734,1222.9178466796875,789.631,1216.5,1643.0,1070.0,1273.5,1461.0,1158.0,804.9392,755.126708984375,826.8235,144.15619,240.465087890625,117.99173,136.0,446.0,103.0
2,172,44,231.0,"[223, 536, 298, 614]",1192.0,1632.0,985.0,670.2218,831.4609375,531.0537,1001.0,894.0,1113.0,1064.5,1180.0,954.0,638.19446,645.966796875,630.60596,108.65088,129.873779296875,95.99066,136.0,514.0,70.0
2,176,44,248.0,"[892, 551, 990, 649]",1188.5,1676.0,1055.0,515.1636,675.1083984375,460.98364,1025.0,950.0,1055.0,981.0,978.0,984.5,461.73193,520.06689453125,437.28687,83.993286,103.98046875,75.251526,70.0,369.0,35.0
2,177,44,243.0,"[1313, 552, 1383, 651]",958.0,1886.0,828.5,629.03784,942.949951171875,487.94556,1011.5,1108.0,966.0,1148.0,1321.0,1036.0,498.90186,541.02978515625,472.79773,103.82742,143.07742309570312,91.819275,94.0,480.0,65.0
2,180,44,244.0,"[1380, 562, 1473, 678]",785.5,1659.0,659.0,493.4812,765.271240234375,364.0088,875.0,1237.0,743.0,823.0,757.0,876.0,450.0785,502.221435546875,423.1548,96.27466,134.11004638671875,78.72284,103.0,349.0,45.0
2,184,44,246.0,"[609, 572, 723, 637]",1283.0,1871.5,1051.0,622.59644,802.9185791015625,515.7566,1071.0,961.5,1139.0,915.0,1027.0,873.5,0.0,0.0,0.0,114.43274,134.19464111328125,103.891205,127.0,472.0,57.0
2,182,44,252.0,"[1454, 564, 1530, 687]",981.0,1689.0,771.0,706.1145,872.62744140625,561.78296,1039.0,1294.0,892.0,1066.0,1106.0,1032.0,521.7532,504.688720703125,534.32935,130.22058,173.2650146484375,103.16766,192.0,452.0,67.0
2,185,44,253.0,"[941, 574, 1063, 664]",1930.5,2257.5,1768.0,554.01587,740.5308837890625,473.13562,1064.5,1272.0,999.0,1082.0,1218.5,992.0,488.92957,568.3397216796875,463.3872,83.17877,99.05148315429688,76.95703,101.0,557.0,62.5
2,186,44,251.0,"[488, 575, 611, 648]",881.0,2016.0,737.0,519.7881,801.343505859375,420.24182,1260.0,1574.5,1138.5,822.0,931.0,767.0,0.0,0.0,0.0,121.875824,185.69927978515625,101.93396,69.0,407.0,34.0
2,187,44,261.0,"[300, 588, 370, 697]",1188.0,1762.0,1004.0,662.86475,820.275146484375,553.6765,1124.0,1164.0,1107.5,979.0,1210.0,836.0,718.7883,771.916259765625,692.8285,104.20166,122.2037353515625,95.617065,99.0,426.0,47.0
2,192,44,274.0,"[353, 613, 502, 719]",2338.0,2948.0,2102.5,744.81665,1031.16015625,647.1012,1177.0,1417.0,1110.5,1150.0,1258.0,1055.0,722.00757,728.706298828125,719.3208,86.44537,101.03704833984376,80.979385,106.0,758.0,63.0
2,193,44,255.0,"[135, 624, 232, 717]",1720.0,2012.5,1503.5,896.3025,1026.4735107421875,777.12463,1113.0,985.0,1227.5,982.0,943.5,1011.0,919.0679,926.12109375,915.2427,103.32919,119.67581176757812,92.75046,183.0,492.0,109.0
2,194,44,263.0,"[185, 626, 264, 713]",1180.0,1725.0,1019.0,711.01587,848.3056640625,606.395,945.0,817.0,1015.0,1000.5,1204.0,946.0,758.2655,736.420166015625,770.354,91.56419,103.6851806640625,85.02109,145.0,530.0,93.0
2,198,44,271.0,"[564, 634, 646, 696]",1916.0,2286.0,1728.0,1080.9988,1311.976806640625,941.96533,1079.5,867.0,1157.0,1327.0,1282.0,1357.0,0.0,0.0,0.0,130.12082,135.75543212890625,126.96161,165.0,1188.0,130.0
2,199,44,275.0,"[1095, 635, 1173, 713]",2751.0,3030.0,2154.0,1106.8083,1230.404296875,934.7274,1460.0,1585.0,1319.0,1457.0,1381.0,1530.0,906.0344,902.966552734375,908.0337,121.9256,125.0572509765625,117.80377,397.0,709.0,170.0
2,202,44,276.0,"[262, 646, 307, 719]",1120.0,1439.0,877.0,674.14844,721.3193359375,561.7866,802.0,725.5,897.0,801.0,893.5,668.0,638.5051,633.640869140625,650.5537,77.391235,81.93501281738281,71.47919,328.0,473.5,140.0
2,205,44,281.0,"[605, 651, 669, 708]",2493.0,2720.5,2218.5,1178.8448,1245.105712890625,1038.4768,1252.0,1137.0,1470.0,1224.5,1243.5,1184.5,0.0,0.0,0.0,146.49799,155.08740234375,132.49298,492.0,707.0,227.0
2,206,44,280.0,"[113, 659, 162, 724]",1858.0,1939.0,1579.0,961.97046,998.575439453125,875.0796,770.0,741.0,821.0,1151.0,1131.0,1291.0,957.3899,957.331298828125,957.71387,91.81079,92.5760498046875,90.00314,430.0,521.0,176.0
2,208,44,286.0,"[942, 663, 1034, 746]",5745.0,11863.5,4946.0,1029.1565,1384.4810791015625,890.9668,1462.0,4117.5,1275.0,1796.0,1996.5,1680.0,0.0,0.0,0.0,95.54724,129.78121948242188,84.989044,84.0,1472.0,70.0
2,211,44,295.0,"[884, 686, 945, 757]",974.0,1451.0,725.0,579.2693,715.19970703125,458.3589,742.0,635.0,834.0,724.0,931.0,640.0,478.20105,493.70751953125,463.05884,53.878418,60.346099853515625,49.05435,220.5,460.0,110.0
2,210,44,285.0,"[645, 680, 720, 729]",2553.0,2608.0,2511.5,1173.3256,1290.213134765625,958.58154,1364.5,1107.5,1610.0,1162.0,1110.0,1265.5,0.0,0.0,0.0,121.53729,138.72427368164062,109.09589,291.0,718.5,132.0
2,212,44,299.0,"[771, 689, 846, 781]",1559.0,2011.0,1262.0,683.725,776.5391845703125,615.3949,1045.0,882.0,1209.5,1013.0,1133.5,940.0,591.9833,624.0908203125,546.80237,65.499115,72.32302856445312,61.652374,108.0,449.0,62.0
2,213,44,292.0,"[716, 693, 798, 754]",2471.0,2881.5,2064.0,934.04126,1048.7960205078125,831.6323,1718.0,1659.5,1759.0,1119.0,1193.0,1045.0,0.0,0.0,0.0,111.211365,142.04296875,89.674835,293.0,501.5,117.0
2,216,44,312.0,"[1327, 701, 1417, 790]",888.0,1753.5,763.0,581.3157,811.667236328125,503.14746,800.0,698.0,840.0,1066.0,1148.0,1026.0,550.6184,565.907958984375,544.7612,57.188965,52.29977416992188,59.898834,78.0,450.0,33.0
2,217,44,301.0,"[1457, 706, 1518, 781]",1210.0,1705.0,988.0,706.93823,776.39599609375,617.01685,984.0,851.0,1140.0,891.0,903.0,884.0,649.1797,599.1378173828125,692.44946,69.329834,68.50480651855469,70.2742,270.0,505.0,123.0
2,220,44,307.0,"[445, 716, 553, 805]",4702.0,4618.0,4792.0,1032.3628,1190.9403076171875,865.9844,1279.0,1525.5,1194.0,1033.0,1045.0,1023.0,834.73535,886.8330078125,789.21826,84.21356,91.05787658691406,78.79617,156.0,900.0,80.0
2,227,44,320.0,"[1648, 744, 1684, 803]",2488.5,2812.5,2088.0,1492.4124,1515.863525390625,1427.3196,991.0,855.0,1204.5,880.5,801.0,1147.5,1214.5609,1120.57958984375,1335.1323,121.561646,114.3798828125,134.46176,655.0,887.0,342.5
2,228,44,317.0,"[901, 746, 976, 802]",1065.5,1377.0,899.0,680.95825,737.943115234375,585.6277,863.0,742.0,971.0,832.0,1167.0,692.0,549.79114,562.776123046875,535.3628,51.82213,57.58172607421875,45.930298,257.5,433.0,130.0
2,230,44,315.0,"[372, 747, 454, 790]",2549.5,2861.0,2259.0,1160.745,1188.274658203125,1051.7197,1308.0,1192.0,1452.0,1328.0,1394.0,1239.0,1005.7218,970.9677734375,1094.7979,79.97531,78.88226318359375,82.26059,537.5,758.0,179.0
2,232,44,327.0,"[1290, 747, 1355, 824]",1431.5,1870.0,1154.0,856.93604,992.21533203125,642.69946,1091.5,1093.0,1090.0,1094.0,1139.0,1002.0,698.657,758.541259765625,634.0774,81.24486,94.8023681640625,65.10254,308.0,438.0,146.0
