cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
195,33,231,"[1040, 537, 1101, 621]",1.03268972951661,2.20983757599499,0.980442316866957,604463,2881478,2,0.00849807920274292,-0.0139247262981983,2881478
198,33,242,"[1170, 560, 1226, 633]",0.793585117183401,1.55306665390992,1.00818959796199,665427,2701602,2,-0.0206493842427688,-0.00515124164345769,2701602
199,33,249,"[1080, 562, 1138, 662]",1.04909784213411,1.73068527510184,1.06884093349474,1002782,3184629,2,-0.00102931372874968,-6.69147824995408E-05,3184629
202,33,246,"[89, 566, 151, 625]",0.795003211437218,1.90460246930377,1.05412613447622,601471,1559336,2,-0.00592120094728074,-0.0124709185576874,1559336
205,33,255,"[1377, 572, 1472, 678]",0.852947139907193,1.86694956593232,1.17277604384987,733289,4437293,2,-0.00495009934049153,-0.0124501463359137,4437293
208,33,251,"[412, 579, 517, 687]",1.19668550499364,1.14841810505432,1.1739291046538,1698019,6951089,2,0.014907816620191,0.0202953723269974,6951089
209,33,825,"[662, 579, 764, 723]",1.47250551466089,2.52731628854453,1.23390276877828,1917611,9559472,2,0.0229955574816931,0.00991631862818566,9559472
212,33,250,"[761, 587, 831, 689]",0.944541042224775,1.81608040924823,1.28180123905767,772312,3373821,2,-0.00294670128910876,-0.0117438408205076,3373821
213,33,257,"[1490, 592, 1580, 680]",1.57302041516054,1.91853692101357,1.22777740679574,1798811,9233098,2,0.0245304616814013,0.0151936666600401,9233098
215,33,254,"[882, 596, 953, 664]",0.86660703725894,2.01751411173577,1.18587751252183,670335,2585135,2,0.00166318538693335,-0.014074280783795,2585135
214,33,259,"[1574, 594, 1656, 679]",0.964948068213649,1.40161620749285,1.23861904320248,796600,4832461,2,-0.0157089076027291,-0.0027395220573074,4832461
219,33,258,"[322, 608, 416, 685]",1.13386272820885,1.23549224427206,1.0299259025851,1599712,5142736,2,0.0115453706380117,0.0193299601063623,5142736
220,33,267,"[961, 608, 1048, 717]",1.37003678062873,1.94389067648005,1.3146416534539,1014482,5187945,2,0.0120677654597193,-0.000332054263972612,5187945
222,33,263,"[1304, 618, 1377, 718]",0.855968871800355,1.4213579362881,1.2980925963501,739705,5644495,2,-0.017186304046102,-0.00497625708942087,5644495
223,33,265,"[1410, 623, 1498, 691]",1.217713120966,2.1040537844376,1.07351808578858,1256183,4477668,2,0.0136564492264213,0.00488482912482818,4477668
225,33,271,"[1176, 626, 1236, 726]",0.983120088516816,1.42855351954925,1.36417771855327,854761,4347893,2,-0.0110347521988589,-0.00276028780554319,4347893
224,33,270,"[1106, 626, 1183, 735]",0.874081788106054,1.94215015331208,1.25931430058028,659952,5294007,2,-2.2583935229783E-05,-0.0139067289406669,5294007
227,33,276,"[550, 634, 620, 761]",0.948858531308386,1.79919209604407,1.26401149194766,783993,4232598,2,-0.00369642277941747,-0.0112725594012542,4232598
228,33,274,"[262, 642, 346, 727]",0.983273865699216,2.29873645832675,1.21731487425747,685578,3908688,2,0.0135585999600021,-0.0148814585070077,3908688
230,33,269,"[170, 645, 260, 728]",1.11194457278903,2.84959014703606,1.59094830414313,607389,3795187,2,0.0299197067860363,-0.0114285307650018,3795187
231,33,278,"[863, 656, 973, 749]",1.25401728841233,1.76018858384398,1.17702868326428,837046,5927644,2,0.00169185195099846,-0.00441938461341082,5927644
232,33,827,"[79, 659, 183, 754]",1.48374468226308,2.21912493499887,1.51472739583264,1545965,8831183,2,0.0231970953281786,0.00736042803855315,8831183
233,33,277,"[1444, 668, 1508, 731]",0.79612033292793,1.51489281011309,1.24717810819749,837962,2934111,2,-0.0165931106746841,-0.00422532883554554,2934111
236,33,282,"[443, 672, 554, 746]",0.767544132232835,1.9235558865548,1.63890921922379,738314,5254160,2,0.00737975065227165,-0.0138954172505808,5254160
238,33,286,"[1584, 675, 1639, 772]",1.00245849017618,1.38190385210923,1.31107107033701,868674,4032235,2,-0.0118279243019381,-0.000620972742490422,4032235
239,33,279,"[368, 678, 445, 768]",0.953377606771147,1.6093039779864,1.4016036761011,742498,3887429,2,-0.00717114692538795,-0.00968595374024319,3887429
240,33,288,"[324, 680, 401, 770]",0.918530230590889,1.26630664155313,1.25002626793228,734086,3695633,2,-0.0199722409214638,-0.000915924616440993,3695633
241,33,299,"[761, 682, 840, 792]",0.818484257162208,2.37308197201466,1.16936401069223,746692,3668715,2,0.0139048167956429,-0.0147928257921847,3668715
244,33,287,"[995, 689, 1070, 750]",0.973865143256284,1.67926365980431,1.36329776417067,635085,2230007,2,-0.00588224781026757,-0.011469262934023,2230007
245,33,294,"[702, 691, 773, 787]",0.916173607058869,1.73409225334445,1.29383078201018,789150,3581976,2,-0.00559271021674732,-0.0109352402425777,3581976
247,33,292,"[1351, 698, 1415, 769]",0.850897234159829,1.60637769634262,1.09769229464389,806885,2265547,2,-0.01626897549642,-0.00577585994290496,2265547
246,33,293,"[1400, 691, 1462, 781]",0.779474215743819,1.38192486139992,1.30713713458206,811497,4842103,2,-0.0186357962670003,-0.00249146917109282,4842103
249,33,289,"[1181, 705, 1236, 777]",0.793435891890904,0.773752215578294,1.07465249330391,927521,2868329,2,-0.0228145365454804,0.0115918633484723,2868329
251,33,306,"[634, 719, 726, 836]",1.40576190056044,2.17948244561871,1.43140582075115,803659,5302792,2,0.0181870072381859,-0.0074791191454612,5302792
254,33,307,"[404, 724, 482, 818]",0.805663732517776,2.47754968132569,1.62804153485208,722104,3182957,2,0.022571606941958,-0.0140659971840851,3182957
257,33,297,"[1441, 727, 1488, 793]",0.765095385410769,1.09295567894927,1.07690598358626,889058,2538850,2,-0.023570604931103,0.00952930233754758,2538850
256,33,300,"[1100, 727, 1183, 791]",0.955770474683332,2.21006988507422,1.46965814175785,700641,3070513,2,0.0153323893818763,-0.0151983485046978,3070513
258,33,304,"[963, 728, 1049, 809]",1.01894468092403,1.97301305183548,1.30062129106251,660562,4002988,2,0.0036947600169497,-0.0140207677346336,4002988
260,33,302,"[1611, 730, 1682, 803]",0.912196480805632,1.11420212551205,1.27912708292709,869606,2981543,2,-0.018528231233603,0.00456239414372889,2981543
262,33,313,"[481, 737, 567, 841]",1.2438201226856,2.47169656785649,1.88125552883253,749056,3498191,2,0.0267701932115455,-0.010749117245827,3498191
263,33,310,"[156, 740, 265, 834]",1.10816920544493,2.66316697048317,1.3726290676216,678642,3730808,2,0.0258918622909999,-0.0126774885204197,3730808
264,33,303,"[76, 743, 160, 808]",0.970970115764942,1.94712791596643,1.29746794757109,668694,2982841,2,0.00230137685644784,-0.0141487627120321,2982841
266,33,332,"[66, 753, 149, 886]",1.87729169178103,3.01259407355516,1.73317320771912,1416499,5778960,2,0.0322239512387114,0.00165936624706191,5778960
270,33,316,"[1262, 764, 1311, 827]",1.23850686183455,1.11260375721298,1.06499599954513,1977040,3783179,2,0.0184181439342351,0.0209591839913562,3783179
268,33,311,"[336, 760, 405, 866]",1.2003869181479,2.38503159115595,1.18822290339533,717736,4385131,2,0.0165765280670038,-0.0122875565463501,4385131
273,33,324,"[1342, 776, 1404, 857]",1.33784909497673,1.36647475868928,1.44505533247656,1516777,3636630,2,0.0173856166575288,0.0170055292713728,3636630
276,33,326,"[533, 778, 625, 878]",1.31932431377623,3.09847018279616,1.2206155030224,646220,5195226,2,0.0310679172633083,-0.0101308403835453,5195226
279,33,321,"[1579, 783, 1646, 848]",0.907312889170628,1.65467720954153,1.23983506610142,818811,2631068,2,-0.00942413288959454,-0.00855589683538484,2631068
280,33,323,"[1445, 784, 1515, 866]",0.830777156827813,1.44508660714388,1.21087723046618,954600,5162694,2,-0.0156605661052551,-0.000130590609424515,5162694
283,33,331,"[204, 795, 298, 882]",0.976549920815939,1.71388047384796,1.27516761552009,680081,4720698,2,-0.00668876356657738,-0.0113249536192512,4720698
281,33,322,"[714, 785, 787, 839]",0.80940985349581,1.52947967202474,1.10009285377593,749032,1752073,2,-0.0195260800086467,-0.00491684249490737,1752073
284,33,329,"[610, 800, 688, 874]",0.924146178198869,1.51537226398849,1.03704518930447,722151,2906155,2,-0.0187264302288134,-0.00435034890761031,2906155
285,33,334,"[142, 805, 217, 900]",0.866661055232375,2.10385465513601,1.19626677957091,620719,3483690,2,0.0051575716304594,-0.0146617926005078,3483690
286,33,337,"[1508, 811, 1556, 875]",0.810607043258668,1.25666140452675,1.04319467520064,772792,2955330,2,-0.0259754001237238,0.00401765932779702,2955330
293,33,340,"[1555, 825, 1607, 882]",0.821413296107524,1.56651323214216,0.944506825793279,735817,1872028,2,-0.0199300471006555,-0.00428527532824297,1872028
294,33,346,"[379, 826, 456, 930]",1.01744842897887,2.19434987644452,1.64721218655276,648127,4626584,2,0.0180337505289256,-0.014420283784511,4626584
299,33,349,"[715, 852, 849, 919]",1.07693691508618,1.25969745114643,1.046968210635,1140311,4808834,2,-0.00257080691691169,0.0128641560985424,4808834
305,33,374,"[492, 869, 560, 995]",0.974507305241971,1.47489551810883,1.29442258974483,792091,5049981,2,-0.0131225787183245,-0.00475716221447818,5049981
307,33,357,"[1247, 874, 1309, 936]",0.958004955198096,1.13773873555111,1.08805893736906,861809,5425889,2,-0.0224263527767006,0.00847534456942681,5425889
310,33,363,"[1101, 884, 1188, 975]",0.990127168400612,1.90728652782839,0.996880228226498,739292,5890658,2,-0.00217709050581763,-0.0114497338555213,5890658
311,33,371,"[545, 885, 613, 991]",0.950506035054198,1.39958349019681,1.23586211133287,644750,4262230,2,-0.0180130746533282,-0.00523701060265556,4262230
314,33,370,"[1518, 888, 1563, 973]",0.975600934740908,1.56350264433524,1.36232054680167,687580,3709245,2,-0.00897127138719379,-0.00948080735986865,3709245
313,33,368,"[1159, 886, 1232, 964]",0.756184531988215,1.57676359231388,1.17910430238341,653619,3640031,2,-0.0172346751554789,-0.007638038456401,3640031
321,33,387,"[190, 931, 307, 1039]",1.26050660262502,2.46594750376604,1.3429631063457,1015957,6326607,2,0.0200049985789634,-0.00662300074560478,6326607
328,33,410,"[1318, 948, 1367, 1064]",0.804600317927084,1.27184455732325,1.40171208117206,812117,4348835,2,-0.0166103292326745,-0.00211415394375255,4348835
330,33,389,"[657, 959, 710, 1042]",1.38180880003409,1.22907463316059,1.01231600999167,1499595,3571314,2,0.0136961117789368,0.018802180765655,3571314
331,33,393,"[930, 960, 1001, 1015]",0.924598612241323,1.64902518366331,1.20543288057043,563774,2316985,2,-0.0111519854096507,-0.0104694843700643,2316985
333,33,397,"[1122, 968, 1185, 1031]",0.792826669602691,2.35881535692488,1.19420137291873,591093,3299669,2,0.0131479481078189,-0.0149760480677593,3299669
336,33,406,"[1282, 971, 1328, 1071]",0.651750172732473,0.815529391350139,0.989902835094714,729621,4152528,2,-0.0260891087081649,0.00889637890164363,4152528
335,33,399,"[1043, 969, 1135, 1044]",1.12695082811861,2.4233288700546,1.22330436531473,588166,5298555,2,0.0180081795542691,-0.0136547343513763,5298555
339,33,413,"[703, 982, 759, 1072]",0.798093487990194,1.304038883324,1.31416825618168,774270,4105408,2,-0.0194713812351438,-0.00188170988489968,4105408
341,33,409,"[208, 990, 284, 1081]",0.869156593042091,1.61406976220405,1.1566994974714,707673,3306195,2,-0.0147982508866966,-0.00861596190403422,3306195
343,33,423,"[49, 999, 145, 1102]",0.946080265785754,2.18444849535802,1.3190979647099,598269,5208081,2,0.0108353160131554,-0.0151838007446202,5208081
348,33,426,"[447, 1014, 533, 1129]",1.07058647632138,1.55416429800856,1.26744585161856,989202,5945719,2,-0.00200897213004883,0.00236218606368434,5945719
349,33,420,"[769, 1024, 822, 1068]",0.80806578448389,1.26212822344224,1.07468681721894,775640,2131887,2,-0.0253446684446258,0.00339214730533096,2131887
351,33,422,"[1081, 1031, 1187, 1121]",0.959049214777708,1.86746351744482,1.00463425609586,628241,6760378,2,-0.00660351115270563,-0.0115591034478952,6760378
356,33,438,"[1174, 1046, 1310, 1136]",1.80180977705969,1.68569635637058,1.50267515051022,1465427,8223983,2,0.0268947731077867,0.0139647688263009,8223983
358,33,430,"[1296, 1057, 1346, 1105]",0.869413448743943,1.28533875085228,0.991756875983665,802282,2440239,2,-0.0246608544615152,0.00456740413663312,2440239
359,33,436,"[1477, 1057, 1520, 1125]",0.842981875347022,1.29304334708244,1.26622799953504,803564,3052818,2,-0.0203755569935831,-0.000542861777271222,3052818
362,33,435,"[551, 1062, 609, 1114]",0.792999758055726,1.17683824794542,1.13934694289621,877666,2584120,2,-0.0231555674847382,0.00712067428870447,2584120
363,33,445,"[767, 1076, 849, 1149]",0.762916896911492,1.24567092435404,1.16294463755094,796148,3630811,2,-0.0246127635230452,0.00273732464944506,3630811
366,33,457,"[80, 1091, 184, 1190]",1.77335671431726,1.80071192432969,1.3447759513731,1491512,4794141,2,0.0260995144509624,0.0134955590800542,4794141
367,33,454,"[981, 1099, 1103, 1170]",1.1675358594855,2.9348980010969,0.887753614860933,551265,7493295,2,0.0253996818722985,-0.012523231476872,7493295
369,33,462,"[1090, 1105, 1234, 1217]",2.0771633559891,1.53623222006873,1.70162471564945,1487656,10611714,2,0.0316573097206776,0.0140468902414971,10611714
368,33,449,"[164, 1100, 234, 1139]",0.953954706185706,1.28473493002941,1.41037316975476,805139,2530201,2,-0.0140481443262392,-0.00231916344811647,2530201
378,33,473,"[848, 1135, 903, 1271]",0.788624642765131,1.61262433629558,1.22070294719601,681333,5149881,2,-0.0146962970805982,-0.00898428871474582,5149881
380,33,470,"[919, 1137, 1013, 1198]",0.980112225594479,1.57036297999495,1.32973352973642,639022,3597866,2,-0.00959071593667588,-0.00988035683458382,3597866
382,33,482,"[1524, 1141, 1628, 1242]",1.48893933491835,1.25921212688828,1.29786679250416,1711206,5577998,2,0.0208977044175129,0.0196895005346111,5577998
383,33,481,"[483, 1149, 542, 1222]",0.810992537912353,1.18022012729347,1.21226909156415,908191,3057078,2,-0.0212070445193661,0.00693799823667624,3057078
385,33,486,"[892, 1151, 960, 1271]",0.953643020145389,1.64539992104807,1.43160737953035,708846,4458924,2,-0.00521178143760625,-0.0108866245034591,4458924
387,33,485,"[963, 1158, 1050, 1216]",0.922846215884857,1.89650758431736,1.70206145290796,686916,3392745,2,0.00929068087677119,-0.0139226700365868,3392745
389,33,498,"[1099, 1165, 1256, 1322]",1.39096437153368,1.6484442786517,1.20080050945217,1300459,8918800,2,0.0129610151830773,0.0102087226548507,8918800
392,33,501,"[121, 1171, 257, 1279]",1.72968028268016,1.06134722880118,1.41749703795973,1850040,5665385,2,0.0244129118209596,0.0192821566929438,5665385
394,33,489,"[167, 1173, 230, 1215]",0.634125292942649,0.785201628182239,0.994747257725831,842969,2233652,2,-0.0240899708514695,0.0107728424439421,2233652
399,33,502,"[1013, 1177, 1083, 1259]",0.895833718409609,1.81188304247834,1.54935553085367,673183,3077196,2,0.00327167099229471,-0.0133994332929456,3077196
401,33,510,"[948, 1194, 1037, 1287]",1.1832946760111,1.70108543190992,1.43088487973315,923566,5451259,2,0.00378752377487254,-0.00377314153930182,5451259
406,33,512,"[230, 1201, 285, 1257]",0.708718834104128,0.821763706727644,0.721674144580171,974972,3261101,2,-0.0218485589323446,0.0120617714141072,3261101
410,33,526,"[1036, 1208, 1131, 1376]",1.53447942941349,2.15410370177241,1.14670976453502,1050181,7446224,2,0.0164997839229798,-0.000102109581315273,7446224
415,33,551,"[1105, 1237, 1209, 1357]",1.36056804934369,2.749308662063,1.75636149234323,689488,5393168,2,0.0308053824060289,-0.00922088594471992,5393168
417,33,524,"[276, 1240, 314, 1287]",0.792210240611317,0.928274912830715,0.745219474109992,962271,1518453,2,-0.0222348315501258,0.012853643787495,1518453
418,33,530,"[173, 1244, 220, 1293]",0.944583582497822,0.930131636768988,1.06040635848008,879628,1997789,2,-0.0237696339696394,0.0110375330207255,1997789
421,33,531,"[723, 1246, 775, 1302]",0.694184000750407,1.07609319473191,1.01262934523363,947466,1968783,2,-0.0225920203046538,0.0101742031854842,1968783
423,33,549,"[748, 1253, 806, 1349]",0.766302737726046,1.11740373445212,1.21058148672061,943245,4748185,2,-0.0209508910705173,0.0090068668526992,4748185
425,33,536,"[422, 1258, 475, 1305]",0.679649558517377,1.28076011553577,1.14720031887724,1016847,3022711,2,-0.0207060574603303,0.00723901327010784,3022711
427,33,560,"[1479, 1259, 1552, 1371]",1.56755367718814,1.85084871164461,1.1238086073693,1864438,10468277,2,0.0244192250694293,0.0158983895552109,10468277
429,33,538,"[145, 1264, 201, 1310]",1.09400631913876,1.08444100283114,0.909686539935169,1172223,2368015,2,-0.00375587111199202,0.0151181085075068,2368015
430,33,545,"[1577, 1264, 1722, 1369]",1.04227266310276,1.25229980347437,1.24806953575677,1205506,9187383,2,0.000159906151972425,0.0130971421788038,9187383
434,33,544,"[329, 1277, 369, 1313]",0.827211413632235,1.04308816654918,0.931304968199599,1078309,1964179,2,-0.0165429013878273,0.0134012350240907,1964179
435,33,548,"[200, 1278, 250, 1330]",1.22509606481867,1.00905722993147,1.0818420380883,1803790,2569990,2,0.0157946569095473,0.0209456412617815,2569990
439,33,554,"[574, 1286, 635, 1339]",0.853375826124447,0.952173367929509,1.17951368217528,1024018,3511837,2,-0.0189185713264422,0.0118888483005629,3511837
440,33,562,"[803, 1288, 862, 1377]",0.841657802621579,1.31022478164665,1.26758378357327,837468,3245127,2,-0.0194016372854316,-0.00038592090407652,3245127
444,33,561,"[358, 1297, 414, 1345]",0.933232413172797,1.01565694919718,0.965518634943543,1010126,2606055,2,-0.0180569876805004,0.0133829193834453,2606055
453,33,582,"[1478, 1335, 1581, 1410]",0.915706853514266,1.0986062071301,1.42650707676827,1057760,5143730,2,-0.0111245160717006,0.00675329973449014,5143730
455,33,574,"[723, 1336, 791, 1402]",0.723635589085055,1.2229671722886,1.11650795053477,942031,3523414,2,-0.0221465926493362,0.00755971755374641,3523414
456,33,577,"[547, 1337, 587, 1405]",0.738745453743107,0.879198557938429,0.966100565568792,1007233,2335969,2,-0.0206159972458829,0.0124826954113681,2335969
460,33,576,"[356, 1347, 406, 1390]",0.96691176470001,0.935521421453995,0.988690821273685,971748,1984450,2,-0.0201273380464065,0.0130892908864093,1984450
461,33,584,"[1118, 1349, 1205, 1417]",1.1042767985586,2.67466278952608,1.31152553544001,683132,2934646,2,0.0253839147048204,-0.0128999046929879,2934646
463,33,589,"[1201, 1354, 1255, 1439]",0.822020570202668,1.87648583214972,1.30629771042041,712961,2231715,2,-0.00370799818160503,-0.0128832344366287,2231715
